1133,1476,0
1133,1477,1
1133,1478,1
1133,1479,2
1133,1480,1
1133,1481,0
1133,1482,1
1133,1483,2
1133,1484,1
1133,1485,3
1133,1486,3
1133,1487,0
1133,1488,0
1133,1489,0
1133,1490,2
1133,1491,3
1133,1492,0
1133,1493,0
1133,1494,3
1133,1495,2
1133,1496,0
1133,1497,3
1133,1498,0
1133,1499,0
1134,0,2
1134,1,0
1134,2,0
1134,3,3
1134,4,0
1134,5,0
1134,6,2
1134,7,0
1134,8,0
1134,9,0
1134,10,3
1134,11,3
1134,12,3
1134,13,0
1134,14,1
1134,15,0
1134,16,3
1134,17,0
1134,18,1
1134,19,0
1134,20,0
1134,21,0
1134,22,3
1134,23,0
1134,24,1
1134,25,3
1134,26,0
1134,27,3
1134,28,0
1134,29,1
1134,30,1
1134,31,0
1134,32,3
1134,33,3
1134,34,3
1134,35,3
1134,36,1
1134,37,2
1134,38,2
1134,39,3
1134,40,0
1134,41,0
1134,42,0
1134,43,1
1134,44,0
1134,45,1
1134,46,3
1134,47,0
1134,48,0
1134,49,3
1134,50,0
1134,51,0
1134,52,2
1134,53,1
1134,54,3
1134,55,0
1134,56,1
1134,57,3
1134,58,1
1134,59,3
1134,60,1
1134,61,3
1134,62,2
1134,63,1
1134,64,1
1134,65,3
1134,66,1
1134,67,3
1134,68,1
1134,69,2
1134,70,3
1134,71,3
1134,72,0
1134,73,1
1134,74,0
1134,75,3
1134,76,0
1134,77,0
1134,78,0
1134,79,0
1134,80,3
1134,81,1
1134,82,3
1134,83,0
1134,84,2
1134,85,0
1134,86,0
1134,87,0
1134,88,1
1134,89,0
1134,90,3
1134,91,0
1134,92,0
1134,93,3
1134,94,3
1134,95,3
1134,96,1
1134,97,2
1134,98,0
1134,99,0
1134,100,0
1134,101,0
1134,102,1
1134,103,3
1134,104,3
1134,105,0
1134,106,0
1134,107,3
1134,108,3
1134,109,3
1134,110,3
1134,111,0
1134,112,1
1134,113,3
1134,114,0
1134,115,0
1134,116,0
1134,117,2
1134,118,3
1134,119,0
1134,120,0
1134,121,3
1134,122,1
1134,123,0
1134,124,0
1134,125,1
1134,126,3
1134,127,1
1134,128,0
1134,129,0
1134,130,0
1134,131,0
1134,132,3
1134,133,3
1134,134,3
1134,135,2
1134,136,3
1134,137,0
1134,138,0
1134,139,0
1134,140,1
1134,141,1
1134,142,0
1134,143,3
1134,144,0
1134,145,1
1134,146,3
1134,147,2
1134,148,0
1134,149,1
1134,150,3
1134,151,0
1134,152,0
1134,153,0
1134,154,3
1134,155,0
1134,156,3
1134,157,3
1134,158,3
1134,159,3
1134,160,1
1134,161,0
1134,162,2
1134,163,3
1134,164,1
1134,165,0
1134,166,1
1134,167,2
1134,168,0
1134,169,0
1134,170,2
1134,171,0
1134,172,0
1134,173,0
1134,174,3
1134,175,0
1134,176,3
1134,177,3
1134,178,0
1134,179,0
1134,180,3
1134,181,0
1134,182,3
1134,183,3
1134,184,0
1134,185,3
1134,186,1
1134,187,1
1134,188,1
1134,189,1
1134,190,1
1134,191,1
1134,192,2
1134,193,0
1134,194,3
1134,195,0
1134,196,0
1134,197,0
1134,198,1
1134,199,0
1134,200,1
1134,201,0
1134,202,0
1134,203,0
1134,204,3
1134,205,3
1134,206,0
1134,207,3
1134,208,2
1134,209,1
1134,210,3
1134,211,0
1134,212,1
1134,213,0
1134,214,3
1134,215,0
1134,216,3
1134,217,3
1134,218,3
1134,219,3
1134,220,3
1134,221,0
1134,222,3
1134,223,0
1134,224,0
1134,225,0
1134,226,3
1134,227,0
1134,228,3
1134,229,1
1134,230,0
1134,231,0
1134,232,3
1134,233,1
1134,234,1
1134,235,3
1134,236,0
1134,237,3
1134,238,1
1134,239,1
1134,240,3
1134,241,3
1134,242,1
1134,243,0
1134,244,2
1134,245,0
1134,246,1
1134,247,2
1134,248,0
1134,249,0
1134,250,3
1134,251,0
1134,252,0
1134,253,3
1134,254,3
1134,255,3
1134,256,3
1134,257,3
1134,258,3
1134,259,0
1134,260,0
1134,261,0
1134,262,1
1134,263,0
1134,264,0
1134,265,3
1134,266,0
1134,267,3
1134,268,1
1134,269,0
1134,270,0
1134,271,0
1134,272,0
1134,273,0
1134,274,3
1134,275,1
1134,276,3
1134,277,0
1134,278,0
1134,279,0
1134,280,1
1134,281,0
1134,282,1
1134,283,3
1134,284,0
1134,285,3
1134,286,0
1134,287,0
1134,288,1
1134,289,3
1134,290,0
1134,291,0
1134,292,1
1134,293,0
1134,294,3
1134,295,0
1134,296,3
1134,297,3
1134,298,0
1134,299,3
1134,300,3
1134,301,0
1134,302,0
1134,303,0
1134,304,3
1134,305,3
1134,306,0
1134,307,3
1134,308,2
1134,309,0
1134,310,1
1134,311,1
1134,312,3
1134,313,0
1134,314,2
1134,315,1
1134,316,3
1134,317,0
1134,318,3
1134,319,0
1134,320,0
1134,321,0
1134,322,3
1134,323,0
1134,324,3
1134,325,3
1134,326,3
1134,327,0
1134,328,0
1134,329,1
1134,330,1
1134,331,0
1134,332,2
1134,333,3
1134,334,0
1134,335,0
1134,336,3
1134,337,3
1134,338,3
1134,339,0
1134,340,3
1134,341,0
1134,342,0
1134,343,0
1134,344,3
1134,345,0
1134,346,1
1134,347,0
1134,348,0
1134,349,3
1134,350,0
1134,351,3
1134,352,0
1134,353,3
1134,354,0
1134,355,1
1134,356,0
1134,357,0
1134,358,1
1134,359,1
1134,360,0
1134,361,0
1134,362,3
1134,363,0
1134,364,1
1134,365,0
1134,366,0
1134,367,3
1134,368,1
1134,369,0
1134,370,3
1134,371,0
1134,372,1
1134,373,0
1134,374,0
1134,375,0
1134,376,0
1134,377,0
1134,378,2
1134,379,0
1134,380,0
1134,381,0
1134,382,3
1134,383,0
1134,384,0
1134,385,0
1134,386,1
1134,387,2
1134,388,1
1134,389,1
1134,390,3
1134,391,0
1134,392,3
1134,393,3
1134,394,0
1134,395,1
1134,396,1
1134,397,0
1134,398,2
1134,399,3
1134,400,3
1134,401,0
1134,402,0
1134,403,1
1134,404,1
1134,405,0
1134,406,3
1134,407,0
1134,408,3
1134,409,0
1134,410,0
1134,411,1
1134,412,0
1134,413,3
1134,414,0
1134,415,0
1134,416,2
1134,417,1
1134,418,3
1134,419,0
1134,420,1
1134,421,0
1134,422,0
1134,423,3
1134,424,3
1134,425,1
1134,426,0
1134,427,3
1134,428,1
1134,429,0
1134,430,0
1134,431,0
1134,432,3
1134,433,3
1134,434,3
1134,435,3
1134,436,3
1134,437,0
1134,438,2
1134,439,1
1134,440,0
1134,441,0
1134,442,0
1134,443,3
1134,444,1
1134,445,1
1134,446,3
1134,447,2
1134,448,3
1134,449,1
1134,450,3
1134,451,1
1134,452,0
1134,453,1
1134,454,2
1134,455,0
1134,456,0
1134,457,0
1134,458,3
1134,459,0
1134,460,0
1134,461,0
1134,462,2
1134,463,1
1134,464,0
1134,465,1
1134,466,3
1134,467,0
1134,468,0
1134,469,3
1134,470,0
1134,471,0
1134,472,0
1134,473,3
1134,474,0
1134,475,0
1134,476,2
1134,477,3
1134,478,0
1134,479,0
1134,480,1
1134,481,3
1134,482,0
1134,483,3
1134,484,3
1134,485,3
1134,486,0
1134,487,3
1134,488,0
1134,489,0
1134,490,3
1134,491,3
1134,492,2
1134,493,3
1134,494,0
1134,495,0
1134,496,3
1134,497,0
1134,498,3
1134,499,2
1134,500,2
1134,501,0
1134,502,1
1134,503,3
1134,504,2
1134,505,1
1134,506,1
1134,507,0
1134,508,3
1134,509,0
1134,510,3
1134,511,0
1134,512,2
1134,513,1
1134,514,0
1134,515,3
1134,516,1
1134,517,3
1134,518,0
1134,519,3
1134,520,3
1134,521,0
1134,522,0
1134,523,0
1134,524,0
1134,525,0
1134,526,3
1134,527,2
1134,528,2
1134,529,0
1134,530,0
1134,531,3
1134,532,3
1134,533,0
1134,534,0
1134,535,3
1134,536,2
1134,537,0
1134,538,0
1134,539,0
1134,540,0
1134,541,0
1134,542,1
1134,543,0
1134,544,3
1134,545,0
1134,546,1
1134,547,0
1134,548,0
1134,549,2
1134,550,0
1134,551,3
1134,552,2
1134,553,1
1134,554,1
1134,555,0
1134,556,0
1134,557,0
1134,558,1
1134,559,2
1134,560,0
1134,561,3
1134,562,3
1134,563,3
1134,564,3
1134,565,1
1134,566,1
1134,567,2
1134,568,3
1134,569,0
1134,570,3
1134,571,0
1134,572,3
1134,573,1
1134,574,0
1134,575,3
1134,576,1
1134,577,3
1134,578,0
1134,579,0
1134,580,0
1134,581,0
1134,582,3
1134,583,0
1134,584,3
1134,585,0
1134,586,0
1134,587,2
1134,588,2
1134,589,0
1134,590,3
1134,591,2
1134,592,2
1134,593,1
1134,594,0
1134,595,0
1134,596,3
1134,597,0
1134,598,3
1134,599,1
1134,600,1
1134,601,1
1134,602,1
1134,603,0
1134,604,1
1134,605,2
1134,606,3
1134,607,3
1134,608,0
1134,609,3
1134,610,0
1134,611,3
1134,612,1
1134,613,3
1134,614,0
1134,615,0
1134,616,0
1134,617,0
1134,618,3
1134,619,0
1134,620,3
1134,621,1
1134,622,3
1134,623,1
1134,624,1
1134,625,3
1134,626,3
1134,627,3
1134,628,0
1134,629,1
1134,630,1
1134,631,0
1134,632,0
1134,633,0
1134,634,0
1134,635,3
1134,636,0
1134,637,3
1134,638,3
1134,639,3
1134,640,0
1134,641,0
1134,642,3
1134,643,3
1134,644,3
1134,645,1
1134,646,3
1134,647,0
1134,648,0
1134,649,0
1134,650,3
1134,651,3
1134,652,1
1134,653,3
1134,654,0
1134,655,0
1134,656,1
1134,657,0
1134,658,3
1134,659,0
1134,660,1
1134,661,0
1134,662,3
1134,663,0
1134,664,0
1134,665,3
1134,666,3
1134,667,2
1134,668,0
1134,669,3
1134,670,0
1134,671,3
1134,672,3
1134,673,0
1134,674,0
1134,675,0
1134,676,0
1134,677,3
1134,678,0
1134,679,0
1134,680,0
1134,681,0
1134,682,3
1134,683,0
1134,684,1
1134,685,3
1134,686,0
1134,687,3
1134,688,3
1134,689,3
1134,690,1
1134,691,3
1134,692,2
1134,693,0
1134,694,0
1134,695,3
1134,696,3
1134,697,2
1134,698,0
1134,699,0
1134,700,0
1134,701,0
1134,702,0
1134,703,3
1134,704,0
1134,705,0
1134,706,0
1134,707,3
1134,708,3
1134,709,1
1134,710,1
1134,711,0
1134,712,1
1134,713,0
1134,714,0
1134,715,0
1134,716,0
1134,717,3
1134,718,0
1134,719,0
1134,720,0
1134,721,2
1134,722,0
1134,723,1
1134,724,0
1134,725,2
1134,726,0
1134,727,3
1134,728,0
1134,729,0
1134,730,3
1134,731,3
1134,732,0
1134,733,3
1134,734,1
1134,735,3
1134,736,3
1134,737,1
1134,738,0
1134,739,1
1134,740,2
1134,741,0
1134,742,0
1134,743,0
1134,744,1
1134,745,0
1134,746,0
1134,747,0
1134,748,2
1134,749,0
1134,750,2
1134,751,3
1134,752,3
1134,753,0
1134,754,3
1134,755,0
1134,756,3
1134,757,1
1134,758,0
1134,759,1
1134,760,3
1134,761,0
1134,762,0
1134,763,0
1134,764,2
1134,765,1
1134,766,3
1134,767,2
1134,768,0
1134,769,3
1134,770,0
1134,771,3
1134,772,3
1134,773,0
1134,774,0
1134,775,0
1134,776,0
1134,777,0
1134,778,0
1134,779,2
1134,780,3
1134,781,3
1134,782,0
1134,783,0
1134,784,1
1134,785,1
1134,786,3
1134,787,1
1134,788,0
1134,789,0
1134,790,1
1134,791,1
1134,792,0
1134,793,0
1134,794,1
1134,795,3
1134,796,2
1134,797,3
1134,798,1
1134,799,3
1134,800,0
1134,801,3
1134,802,0
1134,803,0
1134,804,0
1134,805,0
1134,806,1
1134,807,0
1134,808,2
1134,809,1
1134,810,3
1134,811,0
1134,812,0
1134,813,0
1134,814,0
1134,815,3
1134,816,0
1134,817,0
1134,818,1
1134,819,0
1134,820,0
1134,821,1
1134,822,1
1134,823,0
1134,824,0
1134,825,0
1134,826,1
1134,827,3
1134,828,0
1134,829,0
1134,830,0
1134,831,1
1134,832,1
1134,833,3
1134,834,3
1134,835,0
1134,836,3
1134,837,3
1134,838,0
1134,839,1
1134,840,1
1134,841,3
1134,842,3
1134,843,1
1134,844,0
1134,845,0
1134,846,3
1134,847,0
1134,848,2
1134,849,0
1134,850,0
1134,851,0
1134,852,0
1134,853,0
1134,854,0
1134,855,3
1134,856,3
1134,857,0
1134,858,0
1134,859,3
1134,860,0
1134,861,3
1134,862,0
1134,863,3
1134,864,3
1134,865,3
1134,866,2
1134,867,0
1134,868,3
1134,869,3
1134,870,0
1134,871,3
1134,872,2
1134,873,0
1134,874,0
1134,875,0
1134,876,0
1134,877,0
1134,878,3
1134,879,0
1134,880,3
1134,881,0
1134,882,1
1134,883,3
1134,884,0
1134,885,0
1134,886,0
1134,887,0
1134,888,1
1134,889,3
1134,890,3
1134,891,0
1134,892,0
1134,893,1
1134,894,3
1134,895,3
1134,896,3
1134,897,0
1134,898,3
1134,899,0
1134,900,0
1134,901,3
1134,902,0
1134,903,3
1134,904,0
1134,905,3
1134,906,3
1134,907,0
1134,908,0
1134,909,0
1134,910,0
1134,911,0
1134,912,0
1134,913,0
1134,914,1
1134,915,2
1134,916,1
1134,917,0
1134,918,0
1134,919,0
1134,920,2
1134,921,3
1134,922,3
1134,923,0
1134,924,0
1134,925,3
1134,926,3
1134,927,3
1134,928,0
1134,929,3
1134,930,0
1134,931,0
1134,932,3
1134,933,0
1134,934,0
1134,935,0
1134,936,0
1134,937,0
1134,938,0
1134,939,0
1134,940,0
1134,941,3
1134,942,1
1134,943,0
1134,944,3
1134,945,3
1134,946,0
1134,947,0
1134,948,3
1134,949,0
1134,950,0
1134,951,1
1134,952,2
1134,953,3
1134,954,0
1134,955,1
1134,956,3
1134,957,0
1134,958,3
1134,959,0
1134,960,0
1134,961,0
1134,962,0
1134,963,3
1134,964,0
1134,965,1
1134,966,3
1134,967,1
1134,968,3
1134,969,0
1134,970,3
1134,971,0
1134,972,3
1134,973,0
1134,974,3
1134,975,0
1134,976,0
1134,977,3
1134,978,0
1134,979,0
1134,980,0
1134,981,0
1134,982,0
1134,983,3
1134,984,0
1134,985,3
1134,986,3
1134,987,1
1134,988,0
1134,989,3
1134,990,3
1134,991,1
1134,992,3
1134,993,3
1134,994,0
1134,995,0
1134,996,0
1134,997,3
1134,998,0
1134,999,0
1134,1000,1
1134,1001,0
1134,1002,0
1134,1003,0
1134,1004,0
1134,1005,0
1134,1006,3
1134,1007,0
1134,1008,3
1134,1009,1
1134,1010,1
1134,1011,0
1134,1012,0
1134,1013,3
1134,1014,2
1134,1015,0
1134,1016,3
1134,1017,0
1134,1018,3
1134,1019,1
1134,1020,1
1134,1021,0
1134,1022,3
1134,1023,3
1134,1024,3
1134,1025,3
1134,1026,3
1134,1027,3
1134,1028,2
1134,1029,0
1134,1030,0
1134,1031,3
1134,1032,0
1134,1033,0
1134,1034,3
1134,1035,2
1134,1036,3
1134,1037,0
1134,1038,1
1134,1039,3
1134,1040,0
1134,1041,3
1134,1042,3
1134,1043,3
1134,1044,0
1134,1045,0
1134,1046,3
1134,1047,0
1134,1048,2
1134,1049,0
1134,1050,0
1134,1051,0
1134,1052,1
1134,1053,0
1134,1054,1
1134,1055,3
1134,1056,1
1134,1057,1
1134,1058,1
1134,1059,0
1134,1060,0
1134,1061,1
1134,1062,0
1134,1063,3
1134,1064,3
1134,1065,0
1134,1066,0
1134,1067,3
1134,1068,0
1134,1069,1
1134,1070,0
1134,1071,0
1134,1072,0
1134,1073,0
1134,1074,3
1134,1075,0
1134,1076,3
1134,1077,0
1134,1078,3
1134,1079,2
1134,1080,3
1134,1081,1
1134,1082,2
1134,1083,0
1134,1084,0
1134,1085,3
1134,1086,3
1134,1087,3
1134,1088,0
1134,1089,0
1134,1090,0
1134,1091,3
1134,1092,0
1134,1093,0
1134,1094,0
1134,1095,3
1134,1096,3
1134,1097,3
1134,1098,0
1134,1099,0
1134,1100,0
1134,1101,0
1134,1102,0
1134,1103,0
1134,1104,1
1134,1105,0
1134,1106,1
1134,1107,1
1134,1108,0
1134,1109,3
1134,1110,1
1134,1111,1
1134,1112,2
1134,1113,3
1134,1114,3
1134,1115,1
1134,1116,0
1134,1117,3
1134,1118,1
1134,1119,1
1134,1120,1
1134,1121,3
1134,1122,3
1134,1123,3
1134,1124,1
1134,1125,0
1134,1126,0
1134,1127,0
1134,1128,0
1134,1129,0
1134,1130,3
1134,1131,0
1134,1132,0
1134,1133,1
1134,1134,3
1134,1135,1
1134,1136,1
1134,1137,0
1134,1138,0
1134,1139,3
1134,1140,3
1134,1141,3
1134,1142,1
1134,1143,0
1134,1144,1
1134,1145,3
1134,1146,2
1134,1147,3
1134,1148,0
1134,1149,1
1134,1150,2
1134,1151,3
1134,1152,1
1134,1153,2
1134,1154,0
1134,1155,0
1134,1156,3
1134,1157,0
1134,1158,3
1134,1159,1
1134,1160,3
1134,1161,1
1134,1162,3
1134,1163,3
1134,1164,0
1134,1165,0
1134,1166,0
1134,1167,0
1134,1168,3
1134,1169,0
1134,1170,0
1134,1171,2
1134,1172,0
1134,1173,0
1134,1174,0
1134,1175,1
1134,1176,1
1134,1177,3
1134,1178,1
1134,1179,0
1134,1180,3
1134,1181,0
1134,1182,2
1134,1183,0
1134,1184,0
1134,1185,1
1134,1186,0
1134,1187,1
1134,1188,0
1134,1189,0
1134,1190,0
1134,1191,0
1134,1192,0
1134,1193,0
1134,1194,0
1134,1195,1
1134,1196,0
1134,1197,3
1134,1198,0
1134,1199,1
1134,1200,3
1134,1201,3
1134,1202,0
1134,1203,3
1134,1204,0
1134,1205,1
1134,1206,0
1134,1207,0
1134,1208,3
1134,1209,2
1134,1210,0
1134,1211,0
1134,1212,0
1134,1213,0
1134,1214,0
1134,1215,0
1134,1216,2
1134,1217,1
1134,1218,2
1134,1219,3
1134,1220,0
1134,1221,3
1134,1222,2
1134,1223,0
1134,1224,0
1134,1225,0
1134,1226,0
1134,1227,3
1134,1228,3
1134,1229,3
1134,1230,1
1134,1231,0
1134,1232,1
1134,1233,0
1134,1234,1
1134,1235,1
1134,1236,0
1134,1237,0
1134,1238,0
1134,1239,1
1134,1240,0
1134,1241,0
1134,1242,3
1134,1243,1
1134,1244,1
1134,1245,3
1134,1246,0
1134,1247,1
1134,1248,0
1134,1249,0
1134,1250,3
1134,1251,1
1134,1252,0
1134,1253,0
1134,1254,3
1134,1255,2
1134,1256,1
1134,1257,0
1134,1258,0
1134,1259,1
1134,1260,2
1134,1261,2
1134,1262,3
1134,1263,0
1134,1264,3
1134,1265,0
1134,1266,0
1134,1267,1
1134,1268,2
1134,1269,0
1134,1270,0
1134,1271,3
1134,1272,0
1134,1273,0
1134,1274,2
1134,1275,0
1134,1276,2
1134,1277,1
1134,1278,3
1134,1279,2
1134,1280,3
1134,1281,1
1134,1282,0
1134,1283,0
1134,1284,1
1134,1285,3
1134,1286,0
1134,1287,2
1134,1288,2
1134,1289,3
1134,1290,0
1134,1291,1
1134,1292,0
1134,1293,0
1134,1294,0
1134,1295,1
1134,1296,0
1134,1297,1
1134,1298,0
1134,1299,3
1134,1300,2
1134,1301,0
1134,1302,0
1134,1303,3
1134,1304,0
1134,1305,2
1134,1306,0
1134,1307,0
1134,1308,1
1134,1309,0
1134,1310,3
1134,1311,2
1134,1312,0
1134,1313,3
1134,1314,3
1134,1315,3
1134,1316,3
1134,1317,2
1134,1318,3
1134,1319,1
1134,1320,3
1134,1321,2
1134,1322,0
1134,1323,0
1134,1324,0
1134,1325,0
1134,1326,0
1134,1327,0
1134,1328,3
1134,1329,0
1134,1330,1
1134,1331,1
1134,1332,0
1134,1333,0
1134,1334,3
1134,1335,0
1134,1336,3
1134,1337,3
1134,1338,3
1134,1339,3
1134,1340,1
1134,1341,0
1134,1342,0
1134,1343,0
1134,1344,0
1134,1345,0
1134,1346,3
1134,1347,0
1134,1348,3
1134,1349,0
1134,1350,0
1134,1351,1
1134,1352,0
1134,1353,3
1134,1354,0
1134,1355,2
1134,1356,0
1134,1357,3
1134,1358,3
1134,1359,1
1134,1360,3
1134,1361,1
1134,1362,1
1134,1363,1
1134,1364,1
1134,1365,0
1134,1366,0
1134,1367,0
1134,1368,2
1134,1369,0
1134,1370,3
1134,1371,1
1134,1372,0
1134,1373,3
1134,1374,0
1134,1375,1
1134,1376,2
1134,1377,1
1134,1378,3
1134,1379,0
1134,1380,3
1134,1381,3
1134,1382,0
1134,1383,1
1134,1384,0
1134,1385,3
1134,1386,0
1134,1387,0
1134,1388,0
1134,1389,3
1134,1390,1
1134,1391,1
1134,1392,2
1134,1393,0
1134,1394,0
1134,1395,3
1134,1396,3
1134,1397,1
1134,1398,1
1134,1399,0
1134,1400,3
1134,1401,3
1134,1402,3
1134,1403,2
1134,1404,0
1134,1405,3
1134,1406,1
1134,1407,0
1134,1408,3
1134,1409,0
1134,1410,1
1134,1411,0
1134,1412,0
1134,1413,0
1134,1414,1
1134,1415,1
1134,1416,2
1134,1417,0
1134,1418,0
1134,1419,1
1134,1420,1
1134,1421,0
1134,1422,0
1134,1423,0
1134,1424,0
1134,1425,3
1134,1426,3
1134,1427,3
1134,1428,3
1134,1429,1
1134,1430,3
1134,1431,0
1134,1432,0
1134,1433,1
1134,1434,0
1134,1435,3
1134,1436,0
1134,1437,1
1134,1438,1
1134,1439,3
1134,1440,0
1134,1441,0
1134,1442,0
1134,1443,3
1134,1444,0
1134,1445,0
1134,1446,0
1134,1447,0
1134,1448,0
1134,1449,0
1134,1450,3
1134,1451,3
1134,1452,0
1134,1453,0
1134,1454,3
1134,1455,3
1134,1456,3
1134,1457,0
1134,1458,0
1134,1459,3
1134,1460,3
1134,1461,1
1134,1462,0
1134,1463,0
1134,1464,2
1134,1465,0
1134,1466,0
1134,1467,0
1134,1468,0
1134,1469,2
1134,1470,1
1134,1471,2
1134,1472,0
1134,1473,0
1134,1474,3
1134,1475,3
1134,1476,0
1134,1477,1
1134,1478,1
1134,1479,2
1134,1480,1
1134,1481,0
1134,1482,1
1134,1483,2
1134,1484,1
1134,1485,3
1134,1486,3
1134,1487,0
1134,1488,0
1134,1489,0
1134,1490,2
1134,1491,3
1134,1492,0
1134,1493,0
1134,1494,3
1134,1495,2
1134,1496,0
1134,1497,3
1134,1498,0
1134,1499,0
1135,0,2
1135,1,0
1135,2,1
1135,3,3
1135,4,0
1135,5,0
1135,6,2
1135,7,1
1135,8,0
1135,9,0
1135,10,3
1135,11,3
1135,12,3
1135,13,0
1135,14,1
1135,15,0
1135,16,3
1135,17,0
1135,18,1
1135,19,0
1135,20,0
1135,21,0
1135,22,3
1135,23,0
1135,24,1
1135,25,3
1135,26,0
1135,27,3
1135,28,0
1135,29,1
1135,30,1
1135,31,0
1135,32,3
1135,33,3
1135,34,3
1135,35,3
1135,36,1
1135,37,2
1135,38,2
1135,39,3
1135,40,0
1135,41,0
1135,42,0
1135,43,1
1135,44,0
1135,45,1
1135,46,3
1135,47,0
1135,48,0
1135,49,3
1135,50,0
1135,51,0
1135,52,2
1135,53,1
1135,54,3
1135,55,0
1135,56,1
1135,57,3
1135,58,1
1135,59,3
1135,60,1
1135,61,3
1135,62,2
1135,63,1
1135,64,1
1135,65,3
1135,66,1
1135,67,3
1135,68,1
1135,69,2
1135,70,3
1135,71,3
1135,72,0
1135,73,1
1135,74,0
1135,75,3
1135,76,0
1135,77,0
1135,78,0
1135,79,0
1135,80,3
1135,81,1
1135,82,3
1135,83,0
1135,84,2
1135,85,0
1135,86,0
1135,87,0
1135,88,1
1135,89,0
1135,90,3
1135,91,0
1135,92,0
1135,93,3
1135,94,3
1135,95,3
1135,96,1
1135,97,2
1135,98,0
1135,99,0
1135,100,0
1135,101,0
1135,102,1
1135,103,3
1135,104,3
1135,105,0
1135,106,0
1135,107,3
1135,108,3
1135,109,3
1135,110,3
1135,111,0
1135,112,1
1135,113,3
1135,114,0
1135,115,0
1135,116,0
1135,117,2
1135,118,3
1135,119,0
1135,120,0
1135,121,3
1135,122,0
1135,123,0
1135,124,0
1135,125,0
1135,126,3
1135,127,1
1135,128,0
1135,129,0
1135,130,0
1135,131,0
1135,132,3
1135,133,3
1135,134,3
1135,135,2
1135,136,3
1135,137,0
1135,138,0
1135,139,0
1135,140,1
1135,141,1
1135,142,0
1135,143,3
1135,144,0
1135,145,1
1135,146,3
1135,147,2
1135,148,0
1135,149,1
1135,150,3
1135,151,0
1135,152,0
1135,153,0
1135,154,3
1135,155,0
1135,156,3
1135,157,3
1135,158,3
1135,159,3
1135,160,1
1135,161,0
1135,162,2
1135,163,3
1135,164,1
1135,165,0
1135,166,1
1135,167,2
1135,168,0
1135,169,0
1135,170,2
1135,171,0
1135,172,0
1135,173,0
1135,174,3
1135,175,0
1135,176,3
1135,177,3
1135,178,1
1135,179,0
1135,180,3
1135,181,1
1135,182,3
1135,183,3
1135,184,0
1135,185,3
1135,186,1
1135,187,1
1135,188,1
1135,189,1
1135,190,1
1135,191,1
1135,192,2
1135,193,0
1135,194,3
1135,195,0
1135,196,0
1135,197,0
1135,198,1
1135,199,0
1135,200,1
1135,201,0
1135,202,0
1135,203,0
1135,204,3
1135,205,3
1135,206,0
1135,207,3
1135,208,2
1135,209,1
1135,210,3
1135,211,0
1135,212,1
1135,213,0
1135,214,3
1135,215,0
1135,216,3
1135,217,3
1135,218,3
1135,219,3
1135,220,3
1135,221,0
1135,222,3
1135,223,0
1135,224,0
1135,225,0
1135,226,3
1135,227,0
1135,228,3
1135,229,0
1135,230,0
1135,231,0
1135,232,3
1135,233,1
1135,234,1
1135,235,3
1135,236,0
1135,237,3
1135,238,1
1135,239,1
1135,240,3
1135,241,3
1135,242,1
1135,243,0
1135,244,2
1135,245,0
1135,246,1
1135,247,2
1135,248,0
1135,249,0
1135,250,3
1135,251,0
1135,252,0
1135,253,3
1135,254,3
1135,255,3
1135,256,3
1135,257,3
1135,258,3
1135,259,0
1135,260,0
1135,261,0
1135,262,1
1135,263,0
1135,264,0
1135,265,3
1135,266,0
1135,267,3
1135,268,1
1135,269,0
1135,270,0
1135,271,0
1135,272,0
1135,273,0
1135,274,3
1135,275,1
1135,276,3
1135,277,0
1135,278,0
1135,279,0
1135,280,1
1135,281,0
1135,282,1
1135,283,3
1135,284,0
1135,285,3
1135,286,0
1135,287,0
1135,288,1
1135,289,3
1135,290,0
1135,291,0
1135,292,1
1135,293,0
1135,294,3
1135,295,0
1135,296,3
1135,297,3
1135,298,0
1135,299,3
1135,300,3
1135,301,0
1135,302,0
1135,303,0
1135,304,3
1135,305,3
1135,306,0
1135,307,3
1135,308,2
1135,309,0
1135,310,1
1135,311,1
1135,312,3
1135,313,0
1135,314,2
1135,315,1
1135,316,3
1135,317,0
1135,318,3
1135,319,0
1135,320,1
1135,321,0
1135,322,3
1135,323,0
1135,324,3
1135,325,3
1135,326,3
1135,327,0
1135,328,0
1135,329,1
1135,330,1
1135,331,1
1135,332,2
1135,333,3
1135,334,0
1135,335,0
1135,336,3
1135,337,3
1135,338,3
1135,339,0
1135,340,3
1135,341,0
1135,342,0
1135,343,0
1135,344,3
1135,345,0
1135,346,1
1135,347,0
1135,348,0
1135,349,3
1135,350,0
1135,351,3
1135,352,0
1135,353,3
1135,354,0
1135,355,1
1135,356,0
1135,357,0
1135,358,1
1135,359,1
1135,360,0
1135,361,0
1135,362,3
1135,363,0
1135,364,1
1135,365,0
1135,366,0
1135,367,3
1135,368,1
1135,369,0
1135,370,3
1135,371,0
1135,372,1
1135,373,0
1135,374,0
1135,375,0
1135,376,0
1135,377,0
1135,378,2
1135,379,0
1135,380,0
1135,381,0
1135,382,3
1135,383,0
1135,384,0
1135,385,0
1135,386,1
1135,387,2
1135,388,1
1135,389,1
1135,390,3
1135,391,0
1135,392,3
1135,393,3
1135,394,0
1135,395,1
1135,396,1
1135,397,0
1135,398,2
1135,399,3
1135,400,3
