944,173,1
944,174,1
944,175,0
944,176,1
944,177,1
944,178,0
944,179,0
944,180,1
944,181,2
944,182,2
944,183,2
944,184,2
944,185,1
944,186,1
944,187,2
944,188,2
944,189,1
944,190,2
944,191,2
944,192,1
944,193,0
944,194,1
944,195,1
944,196,3
944,197,1
944,198,2
944,199,0
944,200,0
944,201,1
944,202,2
944,203,3
944,204,1
944,205,1
944,206,0
944,207,1
944,208,1
944,209,2
944,210,1
944,211,1
944,212,2
944,213,2
944,214,1
944,215,2
944,216,1
944,217,2
944,218,1
944,219,1
944,220,0
944,221,2
944,222,1
944,223,1
944,224,1
944,225,1
944,226,2
944,227,0
944,228,0
944,229,1
944,230,1
944,231,2
944,232,1
944,233,2
944,234,2
944,235,1
944,236,1
944,237,0
944,238,1
944,239,0
944,240,0
944,241,1
944,242,1
944,243,0
944,244,0
944,245,3
944,246,2
944,247,1
944,248,1
944,249,3
944,250,1
944,251,1
944,252,2
944,253,0
944,254,2
944,255,0
944,256,1
944,257,1
944,258,1
944,259,1
944,260,0
944,261,0
944,262,1
944,263,1
944,264,2
944,265,1
944,266,2
944,267,0
944,268,1
944,269,2
944,270,0
944,271,1
944,272,1
944,273,0
944,274,2
944,275,2
944,276,2
944,277,2
944,278,0
944,279,0
944,280,1
944,281,2
944,282,1
944,283,1
944,284,2
944,285,0
944,286,3
944,287,2
944,288,1
944,289,2
944,290,0
944,291,0
944,292,1
944,293,1
944,294,1
944,295,2
944,296,0
944,297,1
944,298,0
944,299,1
944,300,2
944,301,3
944,302,1
944,303,0
944,304,1
944,305,1
944,306,0
944,307,3
944,308,0
944,309,0
944,310,1
944,311,2
944,312,1
944,313,1
944,314,0
944,315,2
944,316,0
944,317,1
944,318,2
944,319,0
944,320,2
944,321,1
944,322,0
944,323,2
944,324,0
944,325,0
944,326,1
944,327,0
944,328,0
944,329,1
944,330,2
944,331,2
944,332,2
944,333,1
944,334,3
944,335,1
944,336,1
944,337,1
944,338,0
944,339,2
944,340,1
944,341,0
944,342,3
944,343,0
944,344,0
944,345,1
944,346,1
944,347,2
944,348,0
944,349,0
944,350,2
944,351,1
944,352,1
944,353,1
944,354,1
944,355,1
944,356,1
944,357,0
944,358,2
944,359,1
944,360,1
944,361,2
944,362,0
944,363,1
944,364,1
944,365,2
944,366,2
944,367,1
944,368,1
944,369,1
944,370,1
944,371,0
944,372,1
944,373,0
944,374,2
944,375,2
944,376,1
944,377,1
944,378,2
944,379,0
944,380,1
944,381,2
944,382,1
944,383,1
944,384,1
944,385,1
944,386,2
944,387,1
944,388,1
944,389,2
944,390,0
944,391,1
944,392,0
944,393,0
944,394,2
944,395,1
944,396,1
944,397,1
944,398,2
944,399,1
944,400,0
944,401,1
944,402,2
944,403,1
944,404,2
944,405,0
944,406,1
944,407,3
944,408,1
944,409,1
944,410,3
944,411,0
944,412,0
944,413,1
944,414,1
944,415,1
944,416,1
944,417,1
944,418,1
944,419,2
944,420,2
944,421,0
944,422,1
944,423,1
944,424,0
944,425,1
944,426,2
944,427,1
944,428,1
944,429,2
944,430,2
944,431,1
944,432,1
944,433,2
944,434,0
944,435,2
944,436,1
944,437,0
944,438,1
944,439,1
944,440,0
944,441,2
944,442,1
944,443,2
944,444,1
944,445,2
944,446,1
944,447,1
944,448,2
944,449,2
944,450,0
944,451,2
944,452,1
944,453,2
944,454,2
944,455,2
944,456,1
944,457,1
944,458,2
944,459,2
944,460,1
944,461,1
944,462,2
944,463,2
944,464,1
944,465,1
944,466,2
944,467,1
944,468,2
944,469,0
944,470,0
944,471,2
944,472,0
944,473,2
944,474,0
944,475,2
944,476,2
944,477,1
944,478,2
944,479,1
944,480,2
944,481,2
944,482,2
944,483,1
944,484,0
944,485,1
944,486,1
944,487,1
944,488,1
944,489,1
944,490,0
944,491,3
944,492,2
944,493,1
944,494,1
944,495,1
944,496,1
944,497,2
944,498,1
944,499,2
944,500,1
944,501,1
944,502,2
944,503,1
944,504,1
944,505,1
944,506,0
944,507,1
944,508,2
944,509,0
944,510,1
944,511,3
944,512,0
944,513,0
944,514,2
944,515,1
944,516,2
944,517,2
944,518,0
944,519,2
944,520,0
944,521,2
944,522,1
944,523,1
944,524,2
944,525,1
944,526,3
944,527,2
944,528,2
944,529,2
944,530,0
944,531,1
944,532,1
944,533,0
944,534,1
944,535,0
944,536,1
944,537,2
944,538,3
944,539,2
944,540,0
944,541,0
944,542,2
944,543,2
944,544,1
944,545,2
944,546,2
944,547,2
944,548,2
944,549,1
944,550,0
944,551,0
944,552,1
944,553,2
944,554,0
944,555,1
944,556,1
944,557,0
944,558,1
944,559,0
944,560,1
944,561,1
944,562,1
944,563,0
944,564,3
944,565,2
944,566,0
944,567,2
944,568,0
944,569,1
944,570,1
944,571,1
944,572,1
944,573,0
944,574,1
944,575,1
944,576,2
944,577,0
944,578,1
944,579,1
944,580,2
944,581,0
944,582,0
944,583,2
944,584,0
944,585,2
944,586,0
944,587,1
944,588,2
944,589,1
944,590,1
944,591,2
944,592,2
944,593,2
944,594,2
944,595,2
944,596,1
944,597,0
944,598,1
944,599,0
944,600,1
944,601,2
944,602,1
944,603,0
944,604,2
944,605,1
944,606,1
944,607,0
944,608,1
944,609,0
944,610,1
944,611,2
944,612,1
944,613,1
944,614,1
944,615,0
944,616,2
944,617,0
944,618,0
944,619,0
944,620,0
944,621,2
944,622,2
944,623,2
944,624,2
944,625,0
944,626,1
944,627,2
944,628,1
944,629,2
944,630,2
944,631,0
944,632,3
944,633,2
944,634,2
944,635,1
944,636,2
944,637,0
944,638,2
944,639,0
944,640,1
944,641,2
944,642,1
944,643,0
944,644,1
944,645,2
944,646,0
944,647,1
944,648,3
944,649,0
944,650,0
944,651,2
944,652,1
944,653,0
944,654,1
944,655,2
944,656,0
944,657,2
944,658,1
944,659,3
944,660,1
944,661,1
944,662,0
944,663,1
944,664,3
944,665,0
944,666,1
944,667,0
944,668,0
944,669,0
944,670,0
944,671,2
944,672,2
944,673,1
944,674,1
944,675,1
944,676,0
944,677,0
944,678,2
944,679,1
944,680,1
944,681,1
944,682,1
944,683,1
944,684,0
944,685,0
944,686,0
944,687,0
944,688,1
944,689,0
944,690,0
944,691,2
944,692,2
944,693,0
944,694,1
944,695,1
944,696,2
944,697,1
944,698,1
944,699,1
944,700,2
944,701,3
944,702,3
944,703,2
944,704,0
944,705,0
944,706,1
944,707,1
944,708,2
944,709,2
944,710,0
944,711,2
944,712,2
944,713,2
944,714,1
944,715,0
944,716,3
944,717,0
944,718,2
944,719,3
944,720,2
944,721,2
944,722,1
944,723,2
944,724,2
944,725,0
944,726,0
944,727,0
944,728,2
944,729,0
944,730,0
944,731,1
944,732,3
944,733,0
944,734,2
944,735,1
944,736,1
944,737,1
944,738,1
944,739,2
944,740,1
944,741,0
944,742,1
944,743,0
944,744,2
944,745,1
944,746,1
944,747,2
944,748,1
944,749,2
944,750,1
944,751,2
944,752,0
944,753,0
944,754,1
944,755,0
944,756,0
944,757,2
944,758,0
944,759,2
944,760,0
944,761,0
944,762,1
944,763,1
944,764,2
944,765,2
944,766,1
944,767,0
944,768,1
944,769,0
944,770,2
944,771,1
944,772,2
944,773,1
944,774,3
944,775,0
944,776,2
944,777,2
944,778,1
944,779,1
944,780,0
944,781,1
944,782,2
944,783,1
944,784,2
944,785,1
944,786,1
944,787,2
944,788,2
944,789,0
944,790,0
944,791,0
944,792,2
944,793,2
944,794,1
944,795,1
944,796,2
944,797,1
944,798,1
944,799,1
944,800,1
944,801,1
944,802,1
944,803,1
944,804,1
944,805,2
944,806,1
944,807,0
944,808,1
944,809,2
944,810,1
944,811,0
944,812,1
944,813,1
944,814,2
944,815,0
944,816,0
944,817,1
944,818,1
944,819,0
944,820,2
944,821,2
944,822,2
944,823,2
944,824,1
944,825,1
944,826,2
944,827,0
944,828,1
944,829,1
944,830,1
944,831,1
944,832,2
944,833,1
944,834,0
944,835,0
944,836,0
944,837,2
944,838,0
944,839,2
944,840,0
944,841,2
944,842,2
944,843,2
944,844,1
944,845,1
944,846,2
944,847,1
944,848,1
944,849,3
944,850,0
944,851,0
944,852,2
944,853,1
944,854,1
944,855,2
944,856,1
944,857,1
944,858,0
944,859,1
944,860,1
944,861,0
944,862,1
944,863,1
944,864,0
944,865,1
944,866,1
944,867,1
944,868,1
944,869,2
944,870,2
944,871,2
944,872,2
944,873,2
944,874,2
944,875,3
944,876,2
944,877,2
944,878,0
944,879,1
944,880,1
944,881,1
944,882,2
944,883,2
944,884,3
944,885,1
944,886,1
944,887,3
944,888,0
944,889,2
944,890,1
944,891,1
944,892,0
944,893,3
944,894,2
944,895,2
944,896,0
944,897,1
944,898,2
944,899,2
944,900,1
944,901,1
944,902,1
944,903,1
944,904,0
944,905,1
944,906,1
944,907,1
944,908,2
944,909,0
944,910,2
944,911,1
944,912,1
944,913,1
944,914,2
944,915,0
944,916,1
944,917,3
944,918,1
944,919,1
944,920,0
944,921,1
944,922,1
944,923,1
944,924,0
944,925,0
944,926,0
944,927,0
944,928,1
944,929,0
944,930,1
944,931,1
944,932,0
944,933,1
944,934,2
944,935,0
944,936,2
944,937,2
944,938,0
944,939,2
944,940,2
944,941,1
944,942,1
944,943,0
944,944,0
944,945,2
944,946,0
944,947,0
944,948,1
944,949,1
944,950,1
944,951,1
944,952,2
944,953,1
944,954,1
944,955,2
944,956,2
944,957,1
944,958,0
944,959,1
944,960,0
944,961,0
944,962,0
944,963,0
944,964,2
944,965,2
944,966,1
944,967,1
944,968,1
944,969,1
944,970,1
944,971,0
944,972,0
944,973,0
944,974,2
944,975,0
944,976,2
944,977,0
944,978,1
944,979,1
944,980,3
944,981,2
944,982,1
944,983,1
944,984,1
944,985,1
944,986,2
944,987,0
944,988,0
944,989,0
944,990,0
944,991,1
944,992,0
944,993,0
944,994,1
944,995,0
944,996,1
944,997,1
944,998,1
944,999,2
944,1000,1
944,1001,2
944,1002,1
944,1003,2
944,1004,1
944,1005,1
944,1006,0
944,1007,2
944,1008,0
944,1009,1
944,1010,2
944,1011,1
944,1012,1
944,1013,0
944,1014,1
944,1015,1
944,1016,1
944,1017,2
944,1018,1
944,1019,0
944,1020,2
944,1021,1
944,1022,1
944,1023,0
944,1024,2
944,1025,2
944,1026,2
944,1027,0
944,1028,2
944,1029,2
944,1030,0
944,1031,0
944,1032,1
944,1033,2
944,1034,0
944,1035,1
944,1036,0
944,1037,1
944,1038,1
944,1039,1
944,1040,0
944,1041,0
944,1042,2
944,1043,2
944,1044,2
944,1045,2
944,1046,2
944,1047,1
944,1048,2
944,1049,1
944,1050,0
944,1051,1
944,1052,1
944,1053,1
944,1054,0
944,1055,1
944,1056,1
944,1057,2
944,1058,2
944,1059,2
944,1060,0
944,1061,2
944,1062,3
944,1063,0
944,1064,1
944,1065,1
944,1066,0
944,1067,2
944,1068,1
944,1069,2
944,1070,0
944,1071,1
944,1072,0
944,1073,2
944,1074,1
944,1075,3
944,1076,2
944,1077,1
944,1078,0
944,1079,1
944,1080,0
944,1081,1
944,1082,1
944,1083,2
944,1084,0
944,1085,1
944,1086,1
944,1087,2
944,1088,1
944,1089,2
944,1090,0
944,1091,1
944,1092,1
944,1093,3
944,1094,2
944,1095,2
944,1096,2
944,1097,0
944,1098,0
944,1099,0
944,1100,3
944,1101,1
944,1102,2
944,1103,1
944,1104,2
944,1105,0
944,1106,1
944,1107,1
944,1108,0
944,1109,0
944,1110,1
944,1111,2
944,1112,2
944,1113,1
944,1114,0
944,1115,2
944,1116,1
944,1117,0
944,1118,1
944,1119,1
944,1120,0
944,1121,0
944,1122,2
944,1123,2
944,1124,2
944,1125,1
944,1126,1
944,1127,3
944,1128,0
944,1129,1
944,1130,1
944,1131,2
944,1132,1
944,1133,2
944,1134,2
944,1135,2
944,1136,2
944,1137,0
944,1138,0
944,1139,1
944,1140,2
944,1141,1
944,1142,1
944,1143,2
944,1144,2
944,1145,1
944,1146,0
944,1147,1
944,1148,0
944,1149,2
944,1150,2
944,1151,1
944,1152,2
944,1153,0
944,1154,1
944,1155,0
944,1156,1
944,1157,1
944,1158,2
944,1159,2
944,1160,1
944,1161,1
944,1162,0
944,1163,0
944,1164,2
944,1165,0
944,1166,1
944,1167,1
944,1168,2
944,1169,1
944,1170,1
944,1171,1
944,1172,1
944,1173,0
944,1174,1
944,1175,2
944,1176,2
944,1177,2
944,1178,2
944,1179,1
944,1180,2
944,1181,1
944,1182,0
944,1183,0
944,1184,0
944,1185,1
944,1186,2
944,1187,0
944,1188,2
944,1189,1
944,1190,1
944,1191,0
944,1192,1
944,1193,2
944,1194,2
944,1195,2
944,1196,2
944,1197,0
944,1198,1
944,1199,0
944,1200,0
944,1201,0
944,1202,1
944,1203,1
944,1204,0
944,1205,1
944,1206,2
944,1207,1
944,1208,1
944,1209,0
944,1210,1
944,1211,0
944,1212,1
944,1213,2
944,1214,0
944,1215,1
944,1216,1
944,1217,1
944,1218,1
944,1219,0
944,1220,2
944,1221,0
944,1222,2
944,1223,0
944,1224,0
944,1225,2
944,1226,1
944,1227,2
944,1228,0
944,1229,1
944,1230,2
944,1231,2
944,1232,2
944,1233,3
944,1234,2
944,1235,2
944,1236,1
944,1237,1
944,1238,0
944,1239,2
944,1240,1
944,1241,2
944,1242,1
944,1243,2
944,1244,2
944,1245,1
944,1246,2
944,1247,2
944,1248,2
944,1249,0
944,1250,0
944,1251,1
944,1252,2
944,1253,2
944,1254,2
944,1255,0
944,1256,1
944,1257,0
944,1258,2
944,1259,2
944,1260,1
944,1261,0
944,1262,1
944,1263,2
944,1264,1
944,1265,0
944,1266,1
944,1267,2
944,1268,2
944,1269,2
944,1270,2
944,1271,0
944,1272,1
944,1273,1
944,1274,1
944,1275,2
944,1276,0
944,1277,2
944,1278,1
944,1279,2
944,1280,0
944,1281,1
944,1282,3
944,1283,2
944,1284,1
944,1285,1
944,1286,2
944,1287,1
944,1288,0
944,1289,0
944,1290,2
944,1291,2
944,1292,2
944,1293,1
944,1294,1
944,1295,2
944,1296,0
944,1297,1
944,1298,2
944,1299,0
944,1300,1
944,1301,3
944,1302,1
944,1303,0
944,1304,1
944,1305,2
944,1306,1
944,1307,0
944,1308,2
944,1309,1
944,1310,0
944,1311,1
944,1312,2
944,1313,0
944,1314,1
944,1315,2
944,1316,0
944,1317,1
944,1318,1
944,1319,1
944,1320,3
944,1321,1
944,1322,1
944,1323,1
944,1324,0
944,1325,0
944,1326,2
944,1327,1
944,1328,0
944,1329,1
944,1330,1
944,1331,1
944,1332,1
944,1333,1
944,1334,1
944,1335,1
944,1336,2
944,1337,1
944,1338,1
944,1339,1
944,1340,2
944,1341,0
944,1342,0
944,1343,0
944,1344,1
944,1345,1
944,1346,0
944,1347,2
944,1348,1
944,1349,2
944,1350,1
944,1351,2
944,1352,1
944,1353,1
944,1354,0
944,1355,0
944,1356,1
944,1357,0
944,1358,1
944,1359,2
944,1360,0
944,1361,1
944,1362,1
944,1363,1
944,1364,1
944,1365,2
944,1366,1
944,1367,1
944,1368,1
944,1369,2
944,1370,1
944,1371,1
944,1372,0
944,1373,1
944,1374,1
944,1375,1
944,1376,1
944,1377,1
944,1378,1
944,1379,1
944,1380,1
944,1381,1
944,1382,1
944,1383,0
944,1384,0
944,1385,0
944,1386,1
944,1387,0
944,1388,1
944,1389,2
944,1390,1
944,1391,0
944,1392,1
944,1393,1
944,1394,1
944,1395,1
944,1396,1
944,1397,2
944,1398,1
944,1399,1
944,1400,1
944,1401,1
944,1402,1
944,1403,3
944,1404,2
944,1405,0
944,1406,1
944,1407,1
944,1408,1
944,1409,0
944,1410,0
944,1411,2
944,1412,3
944,1413,1
944,1414,2
944,1415,1
944,1416,0
944,1417,0
944,1418,1
944,1419,2
944,1420,2
944,1421,0
944,1422,1
944,1423,0
944,1424,1
944,1425,0
944,1426,1
944,1427,0
944,1428,1
944,1429,0
944,1430,0
944,1431,0
944,1432,2
944,1433,1
944,1434,1
944,1435,1
944,1436,1
944,1437,1
944,1438,1
944,1439,0
944,1440,0
944,1441,1
944,1442,1
944,1443,1
944,1444,0
944,1445,1
944,1446,0
944,1447,0
944,1448,1
944,1449,2
944,1450,2
944,1451,1
944,1452,1
944,1453,1
944,1454,1
944,1455,0
944,1456,1
944,1457,0
944,1458,0
944,1459,0
944,1460,2
944,1461,1
944,1462,0
944,1463,0
944,1464,1
944,1465,1
944,1466,2
944,1467,1
944,1468,2
944,1469,0
944,1470,1
944,1471,1
944,1472,0
944,1473,2
944,1474,0
944,1475,2
944,1476,1
944,1477,2
944,1478,2
944,1479,2
944,1480,2
944,1481,0
944,1482,2
944,1483,0
944,1484,2
944,1485,1
944,1486,0
944,1487,0
944,1488,1
944,1489,0
944,1490,0
944,1491,2
944,1492,1
944,1493,1
944,1494,0
944,1495,0
944,1496,2
944,1497,0
944,1498,1
944,1499,1
945,0,0
945,1,1
945,2,1
945,3,0
945,4,1
945,5,1
945,6,2
945,7,1
945,8,1
945,9,2
945,10,0
945,11,1
945,12,1
945,13,1
945,14,2
945,15,0
945,16,1
945,17,2
945,18,2
945,19,0
945,20,0
945,21,0
945,22,1
945,23,0
945,24,1
945,25,2
945,26,0
945,27,1
945,28,1
945,29,1
945,30,1
945,31,2
945,32,3
945,33,1
945,34,0
945,35,1
945,36,2
945,37,2
945,38,1
945,39,1
945,40,0
945,41,0
945,42,0
945,43,3
945,44,2
945,45,2
945,46,1
945,47,1
945,48,1
945,49,1
945,50,1
945,51,2
945,52,2
945,53,2
945,54,0
945,55,0
945,56,2
945,57,1
945,58,1
945,59,1
945,60,2
945,61,1
945,62,1
945,63,2
945,64,2
945,65,1
945,66,0
945,67,2
945,68,1
945,69,1
945,70,1
945,71,1
945,72,1
945,73,1
945,74,2
945,75,1
945,76,1
945,77,1
945,78,1
945,79,0
945,80,1
945,81,0
945,82,2
945,83,1
945,84,2
945,85,2
945,86,1
945,87,1
945,88,2
945,89,2
945,90,0
945,91,2
945,92,1
945,93,1
945,94,1
945,95,2
945,96,2
945,97,1
945,98,0
945,99,1
945,100,1
945,101,2
945,102,1
945,103,0
945,104,0
945,105,3
945,106,0
945,107,1
945,108,1
945,109,1
945,110,2
945,111,1
945,112,1
945,113,1
945,114,2
945,115,2
945,116,2
945,117,1
945,118,1
945,119,0
945,120,1
945,121,1
945,122,2
945,123,0
945,124,3
945,125,1
945,126,0
945,127,3
945,128,3
945,129,2
945,130,2
945,131,1
945,132,1
945,133,1
945,134,1
945,135,2
945,136,1
945,137,0
945,138,1
945,139,1
945,140,1
945,141,0
945,142,0
945,143,2
945,144,2
945,145,2
945,146,0
945,147,1
945,148,2
945,149,1
945,150,1
945,151,1
945,152,0
945,153,3
945,154,2
945,155,0
945,156,2
945,157,0
945,158,0
945,159,0
945,160,0
945,161,0
945,162,1
945,163,0
945,164,1
945,165,2
945,166,1
945,167,2
945,168,0
945,169,2
945,170,2
945,171,2
945,172,2
945,173,1
945,174,1
945,175,0
945,176,1
945,177,1
945,178,0
945,179,0
945,180,1
945,181,2
945,182,1
945,183,2
945,184,2
945,185,1
945,186,1
945,187,2
945,188,2
945,189,1
945,190,2
945,191,2
945,192,1
945,193,0
945,194,1
945,195,1
945,196,3
945,197,1
945,198,2
945,199,0
945,200,0
945,201,1
945,202,2
945,203,3
945,204,1
945,205,1
945,206,0
945,207,1
945,208,1
945,209,2
945,210,1
945,211,1
945,212,2
945,213,2
945,214,1
945,215,2
945,216,1
945,217,2
945,218,1
945,219,1
945,220,0
945,221,2
945,222,1
945,223,1
945,224,1
945,225,1
945,226,2
945,227,0
945,228,0
945,229,1
945,230,1
945,231,2
945,232,1
945,233,2
945,234,2
945,235,1
945,236,1
945,237,0
945,238,1
945,239,0
945,240,0
945,241,1
945,242,0
945,243,1
945,244,0
945,245,3
945,246,2
945,247,1
945,248,1
945,249,3
945,250,1
945,251,2
945,252,2
945,253,0
945,254,2
945,255,0
945,256,1
945,257,1
945,258,1
945,259,1
945,260,0
945,261,0
945,262,1
945,263,1
945,264,2
945,265,1
945,266,2
945,267,0
945,268,1
945,269,2
945,270,0
945,271,1
945,272,1
945,273,0
945,274,2
945,275,2
945,276,2
945,277,2
945,278,0
945,279,0
945,280,1
945,281,2
945,282,1
945,283,1
945,284,2
945,285,0
945,286,3
945,287,2
945,288,2
945,289,2
945,290,0
945,291,0
945,292,1
945,293,1
945,294,1
945,295,2
945,296,0
945,297,1
945,298,0
945,299,1
945,300,1
945,301,3
945,302,1
945,303,0
945,304,1
945,305,1
945,306,0
945,307,3
945,308,0
945,309,0
945,310,1
945,311,2
945,312,1
945,313,1
945,314,0
945,315,2
945,316,0
945,317,1
945,318,2
945,319,0
945,320,2
945,321,1
945,322,0
945,323,2
945,324,0
945,325,0
945,326,1
945,327,0
945,328,0
945,329,1
945,330,2
945,331,2
945,332,2
945,333,1
945,334,3
945,335,2
945,336,1
945,337,1
945,338,0
945,339,2
945,340,1
945,341,0
945,342,3
945,343,0
945,344,0
945,345,0
945,346,1
945,347,2
945,348,0
945,349,0
945,350,2
945,351,1
945,352,1
945,353,1
945,354,1
945,355,1
945,356,1
945,357,0
945,358,2
945,359,1
945,360,1
945,361,2
945,362,0
945,363,1
945,364,1
945,365,2
945,366,2
945,367,1
945,368,1
945,369,1
945,370,1
945,371,0
945,372,1
945,373,0
945,374,2
945,375,2
945,376,1
945,377,1
945,378,2
945,379,0
945,380,1
945,381,2
945,382,1
945,383,1
945,384,1
945,385,1
945,386,2
945,387,1
945,388,1
945,389,2
945,390,0
945,391,1
945,392,0
945,393,0
945,394,2
945,395,1
945,396,1
945,397,1
945,398,2
945,399,1
945,400,0
945,401,0
945,402,2
945,403,1
945,404,2
945,405,0
945,406,1
945,407,3
945,408,0
945,409,1
945,410,3
945,411,0
945,412,0
945,413,1
945,414,1
945,415,1
945,416,1
945,417,1
945,418,1
945,419,2
945,420,2
945,421,0
945,422,1
945,423,1
945,424,0
945,425,1
945,426,2
945,427,0
945,428,1
945,429,2
945,430,2
945,431,1
945,432,1
945,433,2
945,434,0
945,435,2
945,436,1
945,437,1
945,438,1
945,439,1
945,440,0
945,441,2
945,442,1
945,443,2
945,444,1
945,445,2
945,446,0
945,447,1
945,448,2
945,449,2
945,450,0
945,451,2
945,452,1
945,453,2
945,454,2
945,455,2
945,456,1
945,457,1
945,458,2
945,459,2
945,460,1
945,461,1
945,462,2
945,463,2
945,464,2
945,465,1
945,466,2
945,467,2
945,468,2
945,469,0
945,470,0
945,471,2
945,472,0
945,473,2
945,474,0
945,475,1
945,476,2
945,477,1
945,478,2
945,479,1
945,480,2
945,481,2
945,482,2
945,483,1
945,484,0
945,485,1
945,486,1
945,487,1
945,488,1
945,489,1
945,490,0
945,491,3
945,492,2
945,493,1
945,494,1
945,495,1
945,496,1
945,497,2
945,498,1
945,499,2
945,500,1
945,501,1
945,502,2
945,503,1
945,504,1
945,505,1
945,506,0
945,507,1
945,508,2
945,509,0
945,510,1
945,511,3
945,512,0
945,513,0
945,514,1
945,515,1
945,516,2
945,517,2
945,518,0
945,519,2
945,520,0
945,521,2
945,522,1
945,523,1
945,524,2
945,525,1
945,526,3
945,527,2
945,528,2
945,529,2
945,530,0
945,531,1
945,532,1
945,533,0
945,534,1
945,535,0
945,536,1
945,537,2
945,538,3
945,539,2
945,540,0
945,541,0
945,542,2
945,543,1
945,544,1
945,545,2
945,546,2
945,547,2
945,548,2
945,549,1
945,550,0
945,551,0
945,552,1
945,553,2
945,554,0
945,555,1
945,556,0
945,557,0
945,558,1
945,559,0
945,560,1
945,561,1
945,562,1
945,563,0
945,564,3
945,565,2
945,566,0
945,567,2
945,568,0
945,569,1
945,570,1
945,571,2
945,572,1
945,573,1
945,574,1
945,575,1
945,576,2
945,577,0
945,578,1
945,579,1
945,580,2
945,581,0
945,582,0
945,583,2
945,584,0
945,585,2
945,586,0
945,587,1
945,588,2
945,589,1
945,590,1
945,591,2
945,592,2
945,593,2
945,594,2
945,595,1
945,596,1
945,597,0
945,598,1
945,599,0
945,600,1
945,601,2
945,602,1
945,603,0
945,604,2
945,605,1
945,606,1
945,607,0
945,608,1
945,609,0
945,610,1
945,611,2
945,612,1
945,613,1
945,614,1
945,615,0
945,616,2
945,617,0
945,618,0
945,619,0
945,620,0
945,621,2
945,622,2
945,623,2
945,624,2
945,625,0
945,626,1
945,627,2
945,628,1
945,629,2
945,630,2
945,631,0
945,632,3
945,633,2
945,634,2
945,635,1
945,636,1
945,637,0
945,638,2
945,639,0
945,640,1
945,641,2
945,642,1
945,643,0
945,644,1
945,645,2
945,646,0
945,647,1
945,648,3
945,649,0
945,650,0
945,651,2
945,652,1
945,653,0
945,654,1
945,655,2
945,656,0
945,657,2
945,658,1
945,659,3
945,660,0
945,661,1
945,662,0
945,663,1
945,664,3
945,665,0
945,666,1
945,667,0
945,668,0
945,669,0
945,670,1
945,671,2
945,672,2
945,673,1
945,674,1
945,675,1
945,676,0
945,677,0
945,678,2
945,679,1
945,680,1
945,681,1
945,682,1
945,683,1
945,684,0
945,685,0
945,686,0
945,687,0
945,688,1
945,689,0
945,690,0
945,691,2
945,692,2
945,693,0
945,694,1
945,695,1
945,696,2
945,697,1
945,698,1
945,699,1
945,700,2
945,701,3
945,702,3
945,703,2
945,704,0
945,705,0
945,706,1
945,707,1
945,708,2
945,709,2
945,710,0
945,711,1
945,712,2
945,713,2
945,714,1
945,715,0
945,716,3
945,717,0
945,718,2
945,719,3
945,720,2
945,721,2
945,722,1
945,723,2
945,724,1
945,725,0
945,726,0
945,727,0
945,728,2
945,729,0
945,730,0
945,731,1
945,732,3
945,733,0
945,734,2
945,735,1
945,736,0
945,737,1
945,738,1
945,739,2
945,740,1
945,741,0
945,742,1
945,743,0
945,744,2
945,745,1
945,746,1
945,747,2
945,748,1
945,749,2
945,750,1
945,751,2
945,752,0
945,753,0
945,754,1
945,755,0
945,756,0
945,757,2
945,758,0
945,759,2
945,760,0
945,761,0
945,762,1
945,763,1
945,764,2
945,765,2
945,766,1
945,767,0
945,768,1
945,769,0
945,770,2
945,771,1
945,772,2
945,773,1
945,774,3
945,775,0
945,776,1
945,777,2
945,778,1
945,779,1
945,780,0
945,781,1
945,782,2
945,783,1
945,784,2
945,785,1
945,786,1
945,787,2
945,788,2
945,789,0
945,790,0
945,791,1
945,792,2
945,793,2
945,794,1
945,795,1
945,796,2
945,797,1
945,798,1
945,799,1
945,800,1
945,801,1
945,802,1
945,803,1
945,804,1
945,805,2
945,806,1
945,807,0
945,808,1
945,809,2
945,810,1
945,811,0
945,812,0
945,813,1
945,814,2
945,815,0
945,816,0
945,817,1
945,818,1
945,819,0
945,820,2
945,821,2
945,822,2
945,823,2
945,824,1
945,825,1
945,826,2
945,827,0
945,828,1
945,829,1
945,830,1
945,831,1
945,832,2
945,833,1
945,834,0
945,835,0
945,836,0
945,837,2
945,838,0
945,839,2
945,840,0
945,841,2
945,842,2
945,843,2
945,844,1
945,845,1
945,846,2
945,847,1
945,848,1
945,849,3
945,850,0
945,851,0
945,852,2
945,853,1
945,854,1
945,855,2
945,856,1
945,857,1
945,858,0
945,859,1
945,860,1
945,861,0
945,862,1
945,863,1
945,864,0
945,865,1
945,866,1
945,867,1
945,868,1
945,869,2
945,870,2
945,871,2
945,872,2
945,873,2
945,874,2
945,875,3
945,876,2
945,877,2
945,878,0
945,879,1
945,880,1
945,881,1
945,882,2
945,883,2
945,884,3
945,885,1
945,886,1
945,887,3
945,888,0
945,889,2
945,890,1
945,891,1
945,892,0
945,893,3
945,894,2
945,895,2
945,896,0
945,897,1
945,898,2
945,899,2
945,900,1
945,901,1
945,902,1
945,903,1
945,904,0
945,905,1
945,906,1
945,907,1
945,908,2
945,909,0
945,910,2
945,911,0
945,912,1
945,913,1
945,914,2
945,915,0
945,916,1
945,917,3
945,918,1
945,919,2
945,920,0
945,921,1
945,922,1
