1168,1429,2
1168,1430,2
1168,1431,2
1168,1432,1
1168,1433,1
1168,1434,1
1168,1435,1
1168,1436,1
1168,1437,1
1168,1438,3
1168,1439,2
1168,1440,2
1168,1441,1
1168,1442,1
1168,1443,2
1168,1444,2
1168,1445,2
1168,1446,3
1168,1447,2
1168,1448,0
1168,1449,0
1168,1450,2
1168,1451,1
1168,1452,0
1168,1453,0
1168,1454,1
1168,1455,1
1168,1456,1
1168,1457,2
1168,1458,1
1168,1459,2
1168,1460,1
1168,1461,1
1168,1462,1
1168,1463,2
1168,1464,1
1168,1465,0
1168,1466,2
1168,1467,0
1168,1468,1
1168,1469,1
1168,1470,0
1168,1471,1
1168,1472,1
1168,1473,2
1168,1474,2
1168,1475,2
1168,1476,3
1168,1477,2
1168,1478,1
1168,1479,1
1168,1480,2
1168,1481,2
1168,1482,1
1168,1483,1
1168,1484,1
1168,1485,1
1168,1486,2
1168,1487,1
1168,1488,0
1168,1489,1
1168,1490,2
1168,1491,2
1168,1492,0
1168,1493,0
1168,1494,1
1168,1495,2
1168,1496,0
1168,1497,3
1168,1498,1
1168,1499,0
1169,0,1
1169,1,2
1169,2,0
1169,3,3
1169,4,0
1169,5,2
1169,6,1
1169,7,1
1169,8,0
1169,9,3
1169,10,1
1169,11,2
1169,12,1
1169,13,1
1169,14,2
1169,15,3
1169,16,3
1169,17,0
1169,18,1
1169,19,3
1169,20,2
1169,21,2
1169,22,1
1169,23,3
1169,24,2
1169,25,2
1169,26,2
1169,27,2
1169,28,0
1169,29,1
1169,30,1
1169,31,0
1169,32,1
1169,33,1
1169,34,2
1169,35,2
1169,36,1
1169,37,1
1169,38,2
1169,39,1
1169,40,2
1169,41,2
1169,42,2
1169,43,1
1169,44,1
1169,45,0
1169,46,1
1169,47,0
1169,48,1
1169,49,1
1169,50,1
1169,51,0
1169,52,1
1169,53,1
1169,54,2
1169,55,2
1169,56,1
1169,57,2
1169,58,1
1169,59,2
1169,60,0
1169,61,2
1169,62,2
1169,63,0
1169,64,3
1169,65,1
1169,66,2
1169,67,3
1169,68,1
1169,69,0
1169,70,1
1169,71,1
1169,72,0
1169,73,1
1169,74,0
1169,75,2
1169,76,1
1169,77,0
1169,78,0
1169,79,1
1169,80,1
1169,81,2
1169,82,3
1169,83,0
1169,84,2
1169,85,0
1169,86,2
1169,87,1
1169,88,2
1169,89,0
1169,90,0
1169,91,0
1169,92,1
1169,93,1
1169,94,1
1169,95,3
1169,96,2
1169,97,1
1169,98,2
1169,99,0
1169,100,2
1169,101,0
1169,102,1
1169,103,2
1169,104,3
1169,105,1
1169,106,1
1169,107,1
1169,108,1
1169,109,2
1169,110,1
1169,111,0
1169,112,1
1169,113,1
1169,114,1
1169,115,2
1169,116,1
1169,117,1
1169,118,2
1169,119,1
1169,120,0
1169,121,2
1169,122,0
1169,123,3
1169,124,2
1169,125,0
1169,126,1
1169,127,1
1169,128,2
1169,129,1
1169,130,1
1169,131,1
1169,132,2
1169,133,1
1169,134,2
1169,135,1
1169,136,3
1169,137,1
1169,138,1
1169,139,0
1169,140,1
1169,141,1
1169,142,1
1169,143,2
1169,144,0
1169,145,1
1169,146,1
1169,147,0
1169,148,0
1169,149,0
1169,150,1
1169,151,1
1169,152,3
1169,153,2
1169,154,2
1169,155,2
1169,156,1
1169,157,3
1169,158,1
1169,159,0
1169,160,2
1169,161,3
1169,162,1
1169,163,2
1169,164,1
1169,165,0
1169,166,1
1169,167,1
1169,168,2
1169,169,1
1169,170,0
1169,171,0
1169,172,0
1169,173,0
1169,174,3
1169,175,2
1169,176,1
1169,177,1
1169,178,1
1169,179,2
1169,180,1
1169,181,0
1169,182,2
1169,183,2
1169,184,0
1169,185,3
1169,186,3
1169,187,1
1169,188,3
1169,189,1
1169,190,2
1169,191,2
1169,192,1
1169,193,2
1169,194,1
1169,195,1
1169,196,1
1169,197,0
1169,198,1
1169,199,3
1169,200,2
1169,201,1
1169,202,0
1169,203,1
1169,204,1
1169,205,3
1169,206,3
1169,207,2
1169,208,1
1169,209,1
1169,210,1
1169,211,1
1169,212,1
1169,213,1
1169,214,1
1169,215,0
1169,216,1
1169,217,1
1169,218,2
1169,219,2
1169,220,1
1169,221,0
1169,222,1
1169,223,0
1169,224,1
1169,225,1
1169,226,1
1169,227,3
1169,228,1
1169,229,0
1169,230,1
1169,231,0
1169,232,1
1169,233,1
1169,234,1
1169,235,1
1169,236,1
1169,237,1
1169,238,1
1169,239,1
1169,240,2
1169,241,3
1169,242,1
1169,243,1
1169,244,1
1169,245,1
1169,246,1
1169,247,2
1169,248,0
1169,249,2
1169,250,1
1169,251,0
1169,252,0
1169,253,2
1169,254,1
1169,255,2
1169,256,2
1169,257,2
1169,258,1
1169,259,2
1169,260,3
1169,261,3
1169,262,1
1169,263,0
1169,264,1
1169,265,3
1169,266,0
1169,267,1
1169,268,1
1169,269,0
1169,270,2
1169,271,1
1169,272,1
1169,273,3
1169,274,2
1169,275,2
1169,276,2
1169,277,1
1169,278,2
1169,279,3
1169,280,3
1169,281,1
1169,282,1
1169,283,1
1169,284,0
1169,285,1
1169,286,2
1169,287,1
1169,288,2
1169,289,1
1169,290,2
1169,291,1
1169,292,1
1169,293,1
1169,294,1
1169,295,0
1169,296,3
1169,297,1
1169,298,2
1169,299,2
1169,300,1
1169,301,1
1169,302,0
1169,303,1
1169,304,1
1169,305,1
1169,306,1
1169,307,1
1169,308,2
1169,309,2
1169,310,2
1169,311,2
1169,312,2
1169,313,1
1169,314,2
1169,315,1
1169,316,1
1169,317,1
1169,318,2
1169,319,2
1169,320,1
1169,321,0
1169,322,1
1169,323,1
1169,324,2
1169,325,1
1169,326,2
1169,327,2
1169,328,2
1169,329,1
1169,330,1
1169,331,0
1169,332,3
1169,333,1
1169,334,1
1169,335,2
1169,336,0
1169,337,2
1169,338,2
1169,339,2
1169,340,2
1169,341,2
1169,342,2
1169,343,2
1169,344,1
1169,345,1
1169,346,1
1169,347,0
1169,348,1
1169,349,2
1169,350,0
1169,351,1
1169,352,1
1169,353,1
1169,354,1
1169,355,1
1169,356,0
1169,357,2
1169,358,2
1169,359,1
1169,360,1
1169,361,0
1169,362,1
1169,363,0
1169,364,1
1169,365,3
1169,366,0
1169,367,2
1169,368,1
1169,369,1
1169,370,1
1169,371,2
1169,372,1
1169,373,3
1169,374,1
1169,375,0
1169,376,0
1169,377,1
1169,378,1
1169,379,1
1169,380,3
1169,381,1
1169,382,3
1169,383,1
1169,384,0
1169,385,2
1169,386,0
1169,387,2
1169,388,1
1169,389,0
1169,390,1
1169,391,0
1169,392,2
1169,393,2
1169,394,1
1169,395,1
1169,396,1
1169,397,1
1169,398,1
1169,399,1
1169,400,2
1169,401,1
1169,402,0
1169,403,0
1169,404,1
1169,405,2
1169,406,1
1169,407,1
1169,408,1
1169,409,2
1169,410,1
1169,411,1
1169,412,2
1169,413,1
1169,414,0
1169,415,2
1169,416,0
1169,417,1
1169,418,0
1169,419,0
1169,420,0
1169,421,3
1169,422,0
1169,423,0
1169,424,2
1169,425,1
1169,426,1
1169,427,2
1169,428,1
1169,429,0
1169,430,1
1169,431,1
1169,432,2
1169,433,1
1169,434,2
1169,435,1
1169,436,3
1169,437,1
1169,438,2
1169,439,1
1169,440,3
1169,441,1
1169,442,0
1169,443,1
1169,444,1
1169,445,3
1169,446,2
1169,447,1
1169,448,3
1169,449,1
1169,450,1
1169,451,1
1169,452,1
1169,453,1
1169,454,1
1169,455,1
1169,456,1
1169,457,2
1169,458,1
1169,459,0
1169,460,1
1169,461,1
1169,462,1
1169,463,1
1169,464,1
1169,465,1
1169,466,1
1169,467,0
1169,468,1
1169,469,1
1169,470,1
1169,471,1
1169,472,1
1169,473,2
1169,474,1
1169,475,0
1169,476,1
1169,477,1
1169,478,1
1169,479,1
1169,480,1
1169,481,1
1169,482,0
1169,483,1
1169,484,3
1169,485,1
1169,486,1
1169,487,3
1169,488,1
1169,489,0
1169,490,1
1169,491,1
1169,492,1
1169,493,1
1169,494,1
1169,495,3
1169,496,1
1169,497,0
1169,498,1
1169,499,1
1169,500,1
1169,501,1
1169,502,1
1169,503,1
1169,504,2
1169,505,1
1169,506,2
1169,507,0
1169,508,3
1169,509,1
1169,510,2
1169,511,2
1169,512,2
1169,513,1
1169,514,1
1169,515,2
1169,516,2
1169,517,3
1169,518,1
1169,519,3
1169,520,1
1169,521,1
1169,522,0
1169,523,1
1169,524,1
1169,525,1
1169,526,1
1169,527,1
1169,528,0
1169,529,3
1169,530,2
1169,531,2
1169,532,2
1169,533,3
1169,534,1
1169,535,2
1169,536,1
1169,537,0
1169,538,1
1169,539,0
1169,540,2
1169,541,2
1169,542,1
1169,543,0
1169,544,1
1169,545,0
1169,546,1
1169,547,1
1169,548,0
1169,549,1
1169,550,1
1169,551,2
1169,552,2
1169,553,0
1169,554,3
1169,555,3
1169,556,1
1169,557,2
1169,558,1
1169,559,1
1169,560,0
1169,561,2
1169,562,1
1169,563,2
1169,564,1
1169,565,2
1169,566,2
1169,567,1
1169,568,0
1169,569,1
1169,570,1
1169,571,0
1169,572,1
1169,573,1
1169,574,2
1169,575,1
1169,576,1
1169,577,1
1169,578,1
1169,579,1
1169,580,1
1169,581,2
1169,582,1
1169,583,1
1169,584,1
1169,585,0
1169,586,2
1169,587,1
1169,588,1
1169,589,2
1169,590,1
1169,591,2
1169,592,1
1169,593,1
1169,594,1
1169,595,0
1169,596,1
1169,597,2
1169,598,1
1169,599,1
1169,600,1
1169,601,1
1169,602,0
1169,603,2
1169,604,0
1169,605,1
1169,606,1
1169,607,1
1169,608,0
1169,609,1
1169,610,0
1169,611,2
1169,612,1
1169,613,1
1169,614,1
1169,615,3
1169,616,0
1169,617,3
1169,618,2
1169,619,2
1169,620,3
1169,621,1
1169,622,3
1169,623,1
1169,624,1
1169,625,2
1169,626,1
1169,627,2
1169,628,1
1169,629,1
1169,630,1
1169,631,3
1169,632,1
1169,633,3
1169,634,1
1169,635,1
1169,636,0
1169,637,1
1169,638,1
1169,639,1
1169,640,0
1169,641,0
1169,642,0
1169,643,2
1169,644,3
1169,645,2
1169,646,1
1169,647,1
1169,648,3
1169,649,2
1169,650,1
1169,651,3
1169,652,1
1169,653,2
1169,654,1
1169,655,0
1169,656,2
1169,657,2
1169,658,1
1169,659,1
1169,660,1
1169,661,1
1169,662,3
1169,663,1
1169,664,1
1169,665,1
1169,666,1
1169,667,2
1169,668,3
1169,669,2
1169,670,1
1169,671,2
1169,672,2
1169,673,1
1169,674,0
1169,675,1
1169,676,1
1169,677,2
1169,678,1
1169,679,0
1169,680,1
1169,681,2
1169,682,1
1169,683,1
1169,684,2
1169,685,1
1169,686,1
1169,687,2
1169,688,1
1169,689,1
1169,690,3
1169,691,2
1169,692,3
1169,693,3
1169,694,3
1169,695,3
1169,696,1
1169,697,1
1169,698,2
1169,699,0
1169,700,1
1169,701,3
1169,702,1
1169,703,1
1169,704,1
1169,705,1
1169,706,2
1169,707,1
1169,708,2
1169,709,1
1169,710,2
1169,711,1
1169,712,0
1169,713,0
1169,714,2
1169,715,2
1169,716,2
1169,717,2
1169,718,0
1169,719,1
1169,720,1
1169,721,1
1169,722,0
1169,723,2
1169,724,0
1169,725,1
1169,726,1
1169,727,2
1169,728,0
1169,729,2
1169,730,1
1169,731,2
1169,732,1
1169,733,0
1169,734,0
1169,735,1
1169,736,1
1169,737,0
1169,738,1
1169,739,3
1169,740,1
1169,741,2
1169,742,1
1169,743,2
1169,744,1
1169,745,0
1169,746,2
1169,747,2
1169,748,1
1169,749,0
1169,750,1
1169,751,2
1169,752,3
1169,753,2
1169,754,1
1169,755,1
1169,756,2
1169,757,0
1169,758,2
1169,759,0
1169,760,1
1169,761,2
1169,762,0
1169,763,1
1169,764,1
1169,765,1
1169,766,1
1169,767,1
1169,768,1
1169,769,3
1169,770,1
1169,771,2
1169,772,2
1169,773,1
1169,774,3
1169,775,2
1169,776,0
1169,777,0
1169,778,2
1169,779,1
1169,780,1
1169,781,2
1169,782,0
1169,783,1
1169,784,1
1169,785,2
1169,786,2
1169,787,2
1169,788,0
1169,789,2
1169,790,2
1169,791,1
1169,792,1
1169,793,0
1169,794,0
1169,795,2
1169,796,1
1169,797,2
1169,798,3
1169,799,0
1169,800,2
1169,801,3
1169,802,1
1169,803,0
1169,804,1
1169,805,0
1169,806,0
1169,807,2
1169,808,1
1169,809,1
1169,810,2
1169,811,2
1169,812,1
1169,813,0
1169,814,0
1169,815,1
1169,816,3
1169,817,0
1169,818,1
1169,819,1
1169,820,0
1169,821,2
1169,822,3
1169,823,0
1169,824,0
1169,825,0
1169,826,1
1169,827,1
1169,828,2
1169,829,1
1169,830,2
1169,831,2
1169,832,1
1169,833,3
1169,834,2
1169,835,2
1169,836,2
1169,837,2
1169,838,2
1169,839,1
1169,840,2
1169,841,1
1169,842,2
1169,843,0
1169,844,1
1169,845,0
1169,846,1
1169,847,0
1169,848,2
1169,849,1
1169,850,2
1169,851,2
1169,852,2
1169,853,1
1169,854,1
1169,855,1
1169,856,3
1169,857,1
1169,858,2
1169,859,1
1169,860,1
1169,861,2
1169,862,1
1169,863,2
1169,864,2
1169,865,2
1169,866,1
1169,867,2
1169,868,1
1169,869,2
1169,870,1
1169,871,1
1169,872,1
1169,873,1
1169,874,0
1169,875,1
1169,876,0
1169,877,1
1169,878,2
1169,879,1
1169,880,2
1169,881,0
1169,882,1
1169,883,1
1169,884,3
1169,885,0
1169,886,2
1169,887,3
1169,888,1
1169,889,0
1169,890,2
1169,891,0
1169,892,2
1169,893,1
1169,894,2
1169,895,2
1169,896,1
1169,897,2
1169,898,1
1169,899,3
1169,900,1
1169,901,1
1169,902,0
1169,903,1
1169,904,2
1169,905,1
1169,906,1
1169,907,0
1169,908,1
1169,909,2
1169,910,0
1169,911,1
1169,912,0
1169,913,2
1169,914,1
1169,915,2
1169,916,1
1169,917,3
1169,918,0
1169,919,0
1169,920,2
1169,921,1
1169,922,2
1169,923,1
1169,924,2
1169,925,1
1169,926,2
1169,927,2
1169,928,1
1169,929,0
1169,930,1
1169,931,0
1169,932,1
1169,933,1
1169,934,2
1169,935,1
1169,936,0
1169,937,1
1169,938,3
1169,939,1
1169,940,1
1169,941,2
1169,942,1
1169,943,1
1169,944,1
1169,945,3
1169,946,2
1169,947,1
1169,948,1
1169,949,1
1169,950,1
1169,951,1
1169,952,1
1169,953,2
1169,954,1
1169,955,2
1169,956,2
1169,957,1
1169,958,2
1169,959,2
1169,960,1
1169,961,2
1169,962,2
1169,963,3
1169,964,0
1169,965,0
1169,966,1
1169,967,0
1169,968,1
1169,969,1
1169,970,1
1169,971,2
1169,972,2
1169,973,2
1169,974,3
1169,975,2
1169,976,0
1169,977,3
1169,978,1
1169,979,1
1169,980,3
1169,981,1
1169,982,1
1169,983,1
1169,984,0
1169,985,1
1169,986,2
1169,987,2
1169,988,2
1169,989,1
1169,990,1
1169,991,1
1169,992,3
1169,993,2
1169,994,1
1169,995,2
1169,996,1
1169,997,1
1169,998,1
1169,999,1
1169,1000,1
1169,1001,0
1169,1002,1
1169,1003,0
1169,1004,0
1169,1005,2
1169,1006,2
1169,1007,1
1169,1008,2
1169,1009,1
1169,1010,1
1169,1011,1
1169,1012,1
1169,1013,1
1169,1014,1
1169,1015,1
1169,1016,2
1169,1017,0
1169,1018,1
1169,1019,1
1169,1020,2
1169,1021,0
1169,1022,2
1169,1023,1
1169,1024,2
1169,1025,1
1169,1026,3
1169,1027,2
1169,1028,3
1169,1029,0
1169,1030,3
1169,1031,2
1169,1032,1
1169,1033,0
1169,1034,2
1169,1035,2
1169,1036,1
1169,1037,1
1169,1038,1
1169,1039,2
1169,1040,2
1169,1041,1
1169,1042,2
1169,1043,3
1169,1044,0
1169,1045,0
1169,1046,3
1169,1047,0
1169,1048,1
1169,1049,1
1169,1050,2
1169,1051,0
1169,1052,2
1169,1053,1
1169,1054,2
1169,1055,2
1169,1056,0
1169,1057,0
1169,1058,3
1169,1059,1
1169,1060,2
1169,1061,1
1169,1062,1
1169,1063,1
1169,1064,1
1169,1065,2
1169,1066,3
1169,1067,2
1169,1068,1
1169,1069,1
1169,1070,2
1169,1071,1
1169,1072,2
1169,1073,0
1169,1074,1
1169,1075,3
1169,1076,2
1169,1077,0
1169,1078,1
1169,1079,1
1169,1080,2
1169,1081,1
1169,1082,1
1169,1083,2
1169,1084,3
1169,1085,1
1169,1086,1
1169,1087,1
1169,1088,0
1169,1089,0
1169,1090,3
1169,1091,2
1169,1092,0
1169,1093,1
1169,1094,0
1169,1095,2
1169,1096,2
1169,1097,1
1169,1098,1
1169,1099,2
1169,1100,1
1169,1101,0
1169,1102,0
1169,1103,2
1169,1104,1
1169,1105,2
1169,1106,2
1169,1107,1
1169,1108,3
1169,1109,2
1169,1110,0
1169,1111,1
1169,1112,1
1169,1113,2
1169,1114,2
1169,1115,0
1169,1116,1
1169,1117,3
1169,1118,1
1169,1119,1
1169,1120,1
1169,1121,2
1169,1122,1
1169,1123,3
1169,1124,1
1169,1125,0
1169,1126,1
1169,1127,3
1169,1128,3
1169,1129,0
1169,1130,1
1169,1131,1
1169,1132,3
1169,1133,1
1169,1134,1
1169,1135,1
1169,1136,1
1169,1137,1
1169,1138,1
1169,1139,1
1169,1140,2
1169,1141,2
1169,1142,1
1169,1143,3
1169,1144,1
1169,1145,1
1169,1146,3
1169,1147,2
1169,1148,2
1169,1149,1
1169,1150,1
1169,1151,3
1169,1152,1
1169,1153,2
1169,1154,2
1169,1155,2
1169,1156,1
1169,1157,0
1169,1158,1
1169,1159,1
1169,1160,2
1169,1161,1
1169,1162,2
1169,1163,2
1169,1164,1
1169,1165,2
1169,1166,1
1169,1167,1
1169,1168,1
1169,1169,0
1169,1170,0
1169,1171,0
1169,1172,1
1169,1173,2
1169,1174,0
1169,1175,0
1169,1176,1
1169,1177,2
1169,1178,0
1169,1179,0
1169,1180,2
1169,1181,1
1169,1182,1
1169,1183,1
1169,1184,2
1169,1185,2
1169,1186,1
1169,1187,2
1169,1188,0
1169,1189,0
1169,1190,0
1169,1191,3
1169,1192,0
1169,1193,0
1169,1194,1
1169,1195,1
1169,1196,0
1169,1197,1
1169,1198,1
1169,1199,1
1169,1200,2
1169,1201,2
1169,1202,0
1169,1203,1
1169,1204,1
1169,1205,1
1169,1206,1
1169,1207,0
1169,1208,2
1169,1209,2
1169,1210,1
1169,1211,2
1169,1212,1
1169,1213,0
1169,1214,3
1169,1215,1
1169,1216,1
1169,1217,1
1169,1218,3
1169,1219,2
1169,1220,1
1169,1221,1
1169,1222,1
1169,1223,2
1169,1224,1
1169,1225,1
1169,1226,1
1169,1227,2
1169,1228,3
1169,1229,2
1169,1230,1
1169,1231,1
1169,1232,2
1169,1233,1
1169,1234,1
1169,1235,2
1169,1236,1
1169,1237,0
1169,1238,3
1169,1239,1
1169,1240,3
1169,1241,2
1169,1242,1
1169,1243,1
1169,1244,1
1169,1245,3
1169,1246,3
1169,1247,1
1169,1248,1
1169,1249,1
1169,1250,1
1169,1251,1
1169,1252,0
1169,1253,0
1169,1254,1
1169,1255,2
1169,1256,1
1169,1257,1
1169,1258,1
1169,1259,3
1169,1260,1
1169,1261,1
1169,1262,1
1169,1263,1
1169,1264,2
1169,1265,2
1169,1266,1
1169,1267,3
1169,1268,3
1169,1269,0
1169,1270,1
1169,1271,1
1169,1272,1
1169,1273,0
1169,1274,1
1169,1275,0
1169,1276,2
1169,1277,0
1169,1278,1
1169,1279,2
1169,1280,1
1169,1281,1
1169,1282,1
1169,1283,0
1169,1284,1
1169,1285,2
1169,1286,1
1169,1287,1
1169,1288,2
1169,1289,3
1169,1290,1
1169,1291,1
1169,1292,0
1169,1293,0
1169,1294,0
1169,1295,0
1169,1296,2
1169,1297,0
1169,1298,0
1169,1299,1
1169,1300,1
1169,1301,1
1169,1302,1
1169,1303,1
1169,1304,1
1169,1305,1
1169,1306,0
1169,1307,2
1169,1308,1
1169,1309,1
1169,1310,1
1169,1311,1
1169,1312,0
1169,1313,1
1169,1314,0
1169,1315,0
1169,1316,3
1169,1317,2
1169,1318,2
1169,1319,1
1169,1320,1
1169,1321,1
1169,1322,1
1169,1323,1
1169,1324,2
1169,1325,1
1169,1326,1
1169,1327,1
1169,1328,2
1169,1329,1
1169,1330,1
1169,1331,1
1169,1332,1
1169,1333,1
1169,1334,1
1169,1335,0
1169,1336,1
1169,1337,2
1169,1338,2
1169,1339,0
1169,1340,1
1169,1341,3
1169,1342,3
1169,1343,2
1169,1344,1
1169,1345,1
1169,1346,1
1169,1347,1
1169,1348,1
1169,1349,1
1169,1350,0
1169,1351,0
1169,1352,1
1169,1353,2
1169,1354,2
1169,1355,1
1169,1356,0
1169,1357,1
1169,1358,1
1169,1359,1
1169,1360,2
1169,1361,1
1169,1362,1
1169,1363,1
1169,1364,0
1169,1365,1
1169,1366,0
1169,1367,1
1169,1368,2
1169,1369,0
1169,1370,1
1169,1371,1
1169,1372,2
1169,1373,1
1169,1374,0
1169,1375,1
1169,1376,2
1169,1377,1
1169,1378,1
1169,1379,0
1169,1380,1
1169,1381,3
1169,1382,0
1169,1383,2
1169,1384,2
1169,1385,2
1169,1386,0
1169,1387,2
1169,1388,3
1169,1389,1
1169,1390,2
1169,1391,2
1169,1392,1
1169,1393,1
1169,1394,0
1169,1395,1
1169,1396,1
1169,1397,1
1169,1398,1
1169,1399,0
1169,1400,1
1169,1401,3
1169,1402,3
1169,1403,2
1169,1404,0
1169,1405,3
1169,1406,1
1169,1407,0
1169,1408,1
1169,1409,3
1169,1410,2
1169,1411,1
1169,1412,2
1169,1413,0
1169,1414,1
1169,1415,1
1169,1416,1
1169,1417,1
1169,1418,0
1169,1419,1
1169,1420,1
1169,1421,1
1169,1422,0
1169,1423,2
1169,1424,2
1169,1425,1
1169,1426,1
1169,1427,2
1169,1428,2
1169,1429,2
1169,1430,2
1169,1431,2
1169,1432,1
1169,1433,1
1169,1434,1
1169,1435,1
1169,1436,1
1169,1437,1
1169,1438,3
1169,1439,2
1169,1440,2
1169,1441,1
1169,1442,1
1169,1443,2
1169,1444,2
1169,1445,2
1169,1446,3
1169,1447,2
1169,1448,0
1169,1449,0
1169,1450,2
1169,1451,1
1169,1452,1
1169,1453,0
1169,1454,1
1169,1455,1
1169,1456,1
1169,1457,2
1169,1458,1
1169,1459,2
1169,1460,1
1169,1461,1
1169,1462,1
1169,1463,2
1169,1464,1
1169,1465,0
1169,1466,2
1169,1467,0
1169,1468,1
1169,1469,1
1169,1470,0
1169,1471,1
1169,1472,1
1169,1473,2
1169,1474,2
1169,1475,2
1169,1476,3
1169,1477,2
1169,1478,1
1169,1479,1
1169,1480,2
1169,1481,2
1169,1482,1
1169,1483,1
1169,1484,1
1169,1485,1
1169,1486,2
1169,1487,1
1169,1488,0
1169,1489,1
1169,1490,2
1169,1491,2
1169,1492,0
1169,1493,0
1169,1494,1
1169,1495,2
1169,1496,0
1169,1497,3
1169,1498,1
1169,1499,0
1170,0,1
1170,1,2
1170,2,0
1170,3,3
1170,4,0
1170,5,2
1170,6,1
1170,7,1
1170,8,0
1170,9,3
1170,10,1
1170,11,2
1170,12,1
1170,13,1
1170,14,2
1170,15,3
1170,16,3
1170,17,0
1170,18,1
1170,19,3
1170,20,2
1170,21,2
1170,22,1
1170,23,3
1170,24,2
1170,25,2
1170,26,2
1170,27,2
1170,28,0
1170,29,1
1170,30,1
1170,31,0
1170,32,1
1170,33,1
1170,34,2
1170,35,2
1170,36,1
1170,37,1
1170,38,2
1170,39,1
1170,40,2
1170,41,2
1170,42,2
1170,43,1
1170,44,1
1170,45,0
1170,46,1
1170,47,0
1170,48,1
1170,49,1
1170,50,1
1170,51,0
1170,52,1
1170,53,1
1170,54,2
1170,55,2
1170,56,1
1170,57,2
1170,58,1
1170,59,2
1170,60,0
1170,61,2
1170,62,2
1170,63,0
1170,64,3
1170,65,1
1170,66,2
1170,67,3
1170,68,1
1170,69,0
1170,70,1
1170,71,1
1170,72,0
1170,73,1
1170,74,0
1170,75,2
1170,76,1
1170,77,0
1170,78,0
1170,79,1
1170,80,1
1170,81,2
1170,82,3
1170,83,0
1170,84,2
1170,85,0
1170,86,2
1170,87,1
1170,88,2
1170,89,0
1170,90,0
1170,91,0
1170,92,1
1170,93,1
1170,94,1
1170,95,3
1170,96,2
1170,97,1
1170,98,2
1170,99,0
1170,100,2
1170,101,0
1170,102,1
1170,103,2
1170,104,3
1170,105,1
1170,106,1
1170,107,1
1170,108,1
1170,109,2
1170,110,1
1170,111,0
1170,112,1
1170,113,1
1170,114,1
1170,115,2
1170,116,1
1170,117,1
1170,118,2
1170,119,1
1170,120,0
1170,121,2
1170,122,0
1170,123,3
1170,124,2
1170,125,1
1170,126,1
1170,127,1
1170,128,2
1170,129,1
1170,130,1
1170,131,1
1170,132,2
1170,133,1
1170,134,2
1170,135,1
1170,136,3
1170,137,1
1170,138,1
1170,139,0
1170,140,1
1170,141,1
1170,142,1
1170,143,2
1170,144,0
1170,145,1
1170,146,1
1170,147,0
1170,148,0
1170,149,0
1170,150,1
1170,151,1
1170,152,3
1170,153,2
1170,154,2
1170,155,2
1170,156,1
1170,157,3
1170,158,1
1170,159,0
1170,160,2
1170,161,3
1170,162,1
1170,163,2
1170,164,1
1170,165,0
1170,166,1
1170,167,1
1170,168,2
1170,169,1
1170,170,0
1170,171,0
1170,172,0
1170,173,0
1170,174,3
1170,175,2
1170,176,1
1170,177,1
1170,178,1
1170,179,2
1170,180,1
1170,181,0
1170,182,2
1170,183,2
1170,184,0
1170,185,3
1170,186,3
1170,187,1
1170,188,3
1170,189,1
1170,190,2
1170,191,2
1170,192,1
1170,193,2
1170,194,1
1170,195,1
1170,196,1
1170,197,0
1170,198,1
1170,199,3
1170,200,2
1170,201,1
1170,202,0
1170,203,1
1170,204,1
1170,205,3
1170,206,3
1170,207,2
1170,208,1
1170,209,1
1170,210,1
1170,211,1
1170,212,1
1170,213,1
1170,214,1
1170,215,0
1170,216,1
1170,217,1
1170,218,2
1170,219,2
1170,220,1
1170,221,0
1170,222,1
1170,223,0
1170,224,1
1170,225,1
1170,226,1
1170,227,3
1170,228,1
1170,229,0
1170,230,1
1170,231,0
1170,232,1
1170,233,1
1170,234,1
1170,235,1
1170,236,1
1170,237,1
1170,238,1
1170,239,1
1170,240,2
1170,241,3
1170,242,1
1170,243,1
1170,244,1
1170,245,1
1170,246,1
1170,247,2
1170,248,0
1170,249,2
1170,250,1
1170,251,0
1170,252,0
1170,253,2
1170,254,1
1170,255,2
1170,256,2
1170,257,2
1170,258,1
1170,259,2
1170,260,3
1170,261,3
1170,262,1
1170,263,0
1170,264,1
1170,265,3
1170,266,0
1170,267,1
1170,268,1
1170,269,0
1170,270,2
1170,271,1
1170,272,1
1170,273,3
1170,274,2
1170,275,2
1170,276,2
1170,277,1
1170,278,2
1170,279,3
1170,280,3
1170,281,1
1170,282,1
1170,283,1
1170,284,0
1170,285,1
1170,286,2
1170,287,1
1170,288,2
1170,289,1
1170,290,2
1170,291,1
1170,292,1
1170,293,1
1170,294,1
1170,295,0
1170,296,3
1170,297,1
1170,298,2
1170,299,2
1170,300,1
1170,301,1
1170,302,0
1170,303,1
1170,304,1
1170,305,1
1170,306,1
1170,307,1
1170,308,2
1170,309,2
1170,310,2
1170,311,2
1170,312,2
1170,313,1
1170,314,2
1170,315,1
1170,316,1
1170,317,1
1170,318,2
1170,319,2
1170,320,2
1170,321,0
1170,322,1
1170,323,1
1170,324,2
1170,325,1
1170,326,2
1170,327,2
1170,328,2
1170,329,1
1170,330,1
1170,331,0
1170,332,3
1170,333,1
1170,334,1
1170,335,2
1170,336,0
1170,337,2
1170,338,2
1170,339,2
1170,340,2
1170,341,2
1170,342,2
1170,343,2
1170,344,1
1170,345,1
1170,346,1
