973,1174
973,1186
973,1188
973,1189
973,1190
973,1192
973,1193
973,1196
973,1202
973,1207
973,1213
973,1237
973,1253
973,1269
973,1275
973,1283
973,1294
973,1312
973,1335
973,1350
973,1356
973,1366
973,1369
973,1374
973,1379
973,1382
973,1394
973,1399
973,1404
973,1413
973,1418
973,1422
973,1434
973,1448
973,1449
973,1452
973,1465
973,1492
973,1496
974,2
974,4
974,8
974,28
974,31
974,47
974,72
974,74
974,78
974,85
974,99
974,111
974,125
974,139
974,144
974,148
974,149
974,165
974,171
974,215
974,223
974,229
974,231
974,248
974,251
974,252
974,263
974,266
974,281
974,321
974,350
974,356
974,361
974,363
974,366
974,376
974,402
974,403
974,414
974,419
974,420
974,422
974,429
974,430
974,442
974,459
974,467
974,482
974,486
974,489
974,543
974,545
974,548
974,553
974,560
974,571
974,585
974,610
974,616
974,636
974,641
974,655
974,674
974,699
974,713
974,718
974,722
974,724
974,745
974,749
974,776
974,777
974,782
974,788
974,793
974,794
974,813
974,814
974,820
974,824
974,825
974,845
974,847
974,874
974,876
974,881
974,885
974,891
974,910
974,912
974,931
974,936
974,976
974,999
974,1001
974,1003
974,1011
974,1017
974,1029
974,1033
974,1044
974,1051
974,1071
974,1073
974,1077
974,1089
974,1092
974,1094
974,1101
974,1125
974,1157
974,1169
974,1170
974,1174
974,1186
974,1188
974,1189
974,1190
974,1192
974,1193
974,1196
974,1202
974,1207
974,1213
974,1237
974,1253
974,1269
974,1275
974,1283
974,1294
974,1312
974,1335
974,1350
974,1356
974,1366
974,1369
974,1374
974,1379
974,1382
974,1394
974,1399
974,1404
974,1413
974,1418
974,1422
974,1434
974,1448
974,1449
974,1452
974,1465
974,1467
974,1492
974,1496
975,2
975,4
975,8
975,28
975,31
975,47
975,72
975,74
975,78
975,85
975,99
975,111
975,125
975,139
975,144
975,148
975,149
975,165
975,171
975,215
975,223
975,229
975,231
975,248
975,251
975,252
975,263
975,266
975,281
975,321
975,350
975,356
975,361
975,363
975,366
975,375
975,376
975,402
975,403
975,414
975,419
975,420
975,422
975,429
975,430
975,442
975,459
975,467
975,482
975,486
975,489
975,543
975,545
975,548
975,553
975,560
975,571
975,585
975,610
975,616
975,636
975,641
975,655
975,674
975,699
975,713
975,718
975,722
975,724
975,745
975,749
975,776
975,782
975,788
975,793
975,794
975,813
975,814
975,820
975,824
975,825
975,845
975,847
975,874
975,876
975,881
975,885
975,891
975,910
975,912
975,931
975,936
975,976
975,999
975,1001
975,1003
975,1011
975,1017
975,1029
975,1033
975,1044
975,1051
975,1071
975,1073
975,1077
975,1089
975,1092
975,1094
975,1101
975,1125
975,1157
975,1169
975,1170
975,1174
975,1186
975,1188
975,1189
975,1190
975,1192
975,1193
975,1196
975,1202
975,1207
975,1210
975,1213
975,1237
975,1253
975,1269
975,1275
975,1283
975,1294
975,1312
975,1335
975,1350
975,1356
975,1366
975,1369
975,1374
975,1379
975,1382
975,1394
975,1399
975,1404
975,1413
975,1418
975,1422
975,1434
975,1448
975,1449
975,1452
975,1465
975,1492
975,1496
976,2
976,4
976,8
976,28
976,31
976,47
976,72
976,74
976,78
976,85
976,99
976,111
976,125
976,139
976,144
976,148
976,149
976,165
976,171
976,215
976,223
976,229
976,231
976,248
976,251
976,252
976,263
976,266
976,281
976,321
976,350
976,356
976,361
976,363
976,366
976,375
976,376
976,402
976,403
976,414
976,419
976,420
976,422
976,429
976,430
976,442
976,459
976,467
976,482
976,486
976,489
976,543
976,545
976,548
976,553
976,560
976,571
976,585
976,610
976,616
976,636
976,641
976,655
976,674
976,699
976,713
976,718
976,722
976,724
976,745
976,749
976,776
976,777
976,782
976,788
976,793
976,794
976,813
976,814
976,820
976,824
976,825
976,845
976,847
976,874
976,876
976,881
976,885
976,891
976,910
976,912
976,931
976,936
976,976
976,999
976,1001
976,1003
976,1011
976,1017
976,1029
976,1033
976,1044
976,1051
976,1071
976,1073
976,1077
976,1089
976,1092
976,1094
976,1101
976,1125
976,1157
976,1169
976,1170
976,1174
976,1186
976,1188
976,1189
976,1190
976,1192
976,1193
976,1196
976,1202
976,1207
976,1210
976,1213
976,1237
976,1253
976,1275
976,1283
976,1294
976,1306
976,1312
976,1335
976,1350
976,1356
976,1366
976,1369
976,1374
976,1379
976,1382
976,1394
976,1399
976,1404
976,1413
976,1418
976,1422
976,1434
976,1448
976,1449
976,1452
976,1465
976,1467
976,1492
976,1496
977,2
977,4
977,8
977,28
977,31
977,47
977,72
977,74
977,78
977,85
977,99
977,111
977,120
977,125
977,139
977,144
977,148
977,149
977,165
977,171
977,215
977,223
977,229
977,231
977,248
977,252
977,263
977,266
977,281
977,321
977,350
977,356
977,361
977,363
977,366
977,375
977,376
977,402
977,403
977,414
977,419
977,420
977,422
977,429
977,430
977,442
977,459
977,467
977,482
977,486
977,489
977,543
977,545
977,548
977,553
977,560
977,571
977,585
977,610
977,616
977,636
977,641
977,655
977,674
977,699
977,713
977,718
977,722
977,724
977,745
977,749
977,776
977,777
977,782
977,788
977,793
977,794
977,813
977,814
977,820
977,824
977,825
977,845
977,847
977,874
977,876
977,881
977,885
977,891
977,910
977,912
977,931
977,936
977,976
977,999
977,1001
977,1003
977,1011
977,1017
977,1029
977,1033
977,1044
977,1051
977,1071
977,1073
977,1077
977,1089
977,1092
977,1094
977,1101
977,1125
977,1157
977,1169
977,1170
977,1174
977,1186
977,1188
977,1189
977,1190
977,1192
977,1193
977,1196
977,1202
977,1207
977,1210
977,1213
977,1237
977,1253
977,1275
977,1283
977,1294
977,1306
977,1312
977,1335
977,1350
977,1356
977,1366
977,1369
977,1374
977,1379
977,1382
977,1394
977,1399
977,1404
977,1413
977,1418
977,1422
977,1434
977,1448
977,1449
977,1452
977,1465
977,1467
977,1492
977,1496
978,2
978,4
978,8
978,28
978,31
978,47
978,72
978,74
978,78
978,85
978,99
978,111
978,120
978,125
978,139
978,144
978,148
978,149
978,165
978,171
978,215
978,223
978,229
978,231
978,248
978,251
978,252
978,263
978,266
978,281
978,321
978,350
978,356
978,361
978,363
978,366
978,375
978,376
978,402
978,403
978,414
978,419
978,420
978,422
978,429
978,430
978,442
978,459
978,482
978,486
978,489
978,543
978,545
978,548
978,553
978,560
978,571
978,585
978,610
978,616
978,636
978,641
978,655
978,674
978,699
978,713
978,718
978,722
978,724
978,745
978,749
978,776
978,777
978,782
978,788
978,793
978,794
978,814
978,820
978,824
978,825
978,845
978,847
978,874
978,876
978,881
978,885
978,891
978,910
978,912
978,931
978,936
978,976
978,999
978,1001
978,1003
978,1011
978,1017
978,1029
978,1033
978,1044
978,1051
978,1071
978,1073
978,1077
978,1089
978,1092
978,1094
978,1101
978,1125
978,1129
978,1157
978,1169
978,1170
978,1174
978,1186
978,1188
978,1189
978,1190
978,1192
978,1193
978,1196
978,1202
978,1207
978,1210
978,1213
978,1237
978,1253
978,1275
978,1283
978,1292
978,1294
978,1306
978,1312
978,1335
978,1350
978,1356
978,1366
978,1369
978,1374
978,1379
978,1382
978,1394
978,1399
978,1404
978,1413
978,1418
978,1422
978,1434
978,1448
978,1449
978,1452
978,1465
978,1467
978,1492
978,1496
979,2
979,4
979,8
979,28
979,31
979,47
979,72
979,74
979,77
979,78
979,85
979,99
979,111
979,125
979,139
979,144
979,148
979,149
979,165
979,171
979,215
979,223
979,229
979,231
979,248
979,251
979,252
979,263
979,266
979,281
979,321
979,350
979,356
979,361
979,363
979,366
979,376
979,402
979,403
979,414
979,419
979,420
979,422
979,429
979,430
979,442
979,459
979,482
979,486
979,489
979,543
979,545
979,548
979,553
979,560
979,571
979,585
979,610
979,616
979,636
979,641
979,655
979,674
979,699
979,713
979,718
979,722
979,724
979,745
979,749
979,776
979,777
979,782
979,788
979,793
979,794
979,814
979,820
979,824
979,825
979,845
979,847
979,874
979,876
979,881
979,885
979,910
979,912
979,931
979,936
979,976
979,999
979,1001
979,1003
979,1011
979,1017
979,1029
979,1033
979,1044
979,1051
979,1071
979,1073
979,1077
979,1092
979,1094
979,1101
979,1125
979,1129
979,1157
979,1169
979,1170
979,1174
979,1186
979,1188
979,1189
979,1190
979,1192
979,1193
979,1196
979,1202
979,1207
979,1210
979,1213
979,1237
979,1253
979,1258
979,1275
979,1283
979,1292
979,1294
979,1306
979,1312
979,1335
979,1350
979,1356
979,1366
979,1369
979,1374
979,1379
979,1382
979,1394
979,1399
979,1404
979,1413
979,1418
979,1422
979,1434
979,1448
979,1449
979,1452
979,1465
979,1492
979,1496
980,2
980,4
980,8
980,28
980,31
980,47
980,72
980,74
980,77
980,78
980,85
980,99
980,111
980,120
980,125
980,139
980,144
980,148
980,149
980,165
980,171
980,215
980,223
980,229
980,231
980,248
980,251
980,252
980,263
980,266
980,281
980,321
980,350
980,356
980,361
980,363
980,366
980,376
980,402
980,403
980,414
980,419
980,420
980,422
980,429
980,430
980,442
980,459
980,482
980,486
980,489
980,543
980,545
980,548
980,553
980,560
980,571
980,585
980,610
980,616
980,636
980,641
980,655
980,674
980,699
980,713
980,718
980,722
980,724
980,745
980,776
980,777
980,782
980,788
980,793
980,794
980,814
980,820
980,824
980,825
980,845
980,847
980,874
980,876
980,881
980,885
980,910
980,912
980,931
980,936
980,976
980,999
980,1001
980,1003
980,1011
980,1017
980,1029
980,1033
980,1044
980,1051
980,1071
980,1073
980,1077
980,1092
980,1094
980,1101
980,1125
980,1129
980,1157
980,1169
980,1170
980,1174
980,1186
980,1188
980,1189
980,1190
980,1193
980,1196
980,1202
980,1207
980,1210
980,1213
980,1237
980,1253
980,1258
980,1275
980,1283
980,1292
980,1294
980,1306
980,1312
980,1335
980,1350
980,1356
980,1366
980,1369
980,1374
980,1379
980,1382
980,1394
980,1399
980,1404
980,1413
980,1418
980,1422
980,1434
980,1448
980,1449
980,1452
980,1465
980,1467
980,1492
980,1496
981,2
981,4
981,8
981,28
981,31
981,47
981,72
981,74
981,77
981,78
981,85
981,99
981,111
981,125
981,139
981,144
981,148
981,149
981,165
981,171
981,215
981,223
981,229
981,231
981,248
981,251
981,252
981,263
981,266
981,281
981,321
981,350
981,356
981,361
981,363
981,366
981,376
981,402
981,403
981,414
981,419
981,420
981,422
981,429
981,430
981,442
981,459
981,482
981,486
981,489
981,543
981,545
981,548
981,553
981,560
981,571
981,585
981,610
981,616
981,636
981,641
981,655
981,674
981,699
981,713
981,718
981,722
981,724
981,745
981,776
981,777
981,782
981,788
981,794
981,814
981,820
981,824
981,825
981,845
981,847
981,874
981,876
981,881
981,885
981,910
981,912
981,931
981,936
981,976
981,999
981,1001
981,1003
981,1011
981,1017
981,1029
981,1033
981,1044
981,1051
981,1071
981,1073
981,1077
981,1092
981,1094
981,1101
981,1125
981,1129
981,1157
981,1169
981,1170
981,1174
981,1186
981,1188
981,1189
981,1190
981,1192
981,1193
981,1196
981,1202
981,1207
981,1210
981,1213
981,1237
981,1258
981,1275
981,1283
981,1292
981,1294
981,1306
981,1312
981,1335
981,1350
981,1356
981,1366
981,1369
981,1374
981,1379
981,1382
981,1394
981,1399
981,1413
981,1418
981,1422
981,1434
981,1448
981,1449
981,1452
981,1465
981,1492
981,1496
982,2
982,4
982,8
982,28
982,31
982,47
982,72
982,74
982,77
982,78
982,85
982,99
982,111
982,125
982,139
982,144
982,148
982,149
982,165
982,171
982,215
982,223
982,229
982,231
982,248
982,251
982,252
982,263
982,266
982,281
982,321
982,350
982,356
982,361
982,363
982,366
982,375
982,376
982,402
982,403
982,414
982,419
982,420
982,422
982,429
982,430
982,442
982,459
982,482
982,486
982,489
982,543
982,545
982,548
982,553
982,560
982,571
982,585
982,610
982,616
982,636
982,641
982,655
982,674
982,699
982,713
982,718
982,722
982,724
982,745
982,776
982,777
982,782
982,788
982,793
982,794
982,805
982,814
982,820
982,824
982,825
982,845
982,847
982,874
982,876
982,881
982,885
982,910
982,912
982,931
982,936
982,976
982,999
982,1001
982,1003
982,1011
982,1017
982,1029
982,1033
982,1044
982,1051
982,1071
982,1073
982,1077
982,1092
982,1094
982,1101
982,1125
982,1129
982,1157
982,1169
982,1170
982,1174
982,1186
982,1188
982,1189
982,1190
982,1193
982,1202
982,1207
982,1210
982,1213
982,1237
982,1258
982,1275
982,1283
982,1292
982,1294
982,1306
982,1312
982,1335
982,1350
982,1356
982,1366
982,1369
982,1374
982,1379
982,1382
982,1394
982,1399
982,1404
982,1413
982,1418
982,1422
982,1434
982,1448
982,1449
982,1452
982,1465
982,1467
982,1492
982,1496
983,2
983,4
983,8
983,28
983,31
983,47
983,72
983,74
983,77
983,78
983,85
983,99
983,111
983,125
983,139
983,144
983,148
983,149
983,165
983,171
983,215
983,223
983,229
983,231
983,248
983,251
983,252
983,263
983,266
983,281
983,321
983,350
983,356
983,361
983,363
983,366
983,375
983,376
983,402
983,403
983,414
983,419
983,420
983,422
983,429
983,430
983,442
983,459
983,482
983,486
983,489
983,543
983,545
983,548
983,553
983,560
983,571
983,585
983,610
983,616
983,636
983,641
983,655
983,674
983,699
983,713
983,718
983,722
983,724
983,745
983,776
983,777
983,782
983,788
983,793
983,794
983,805
983,814
983,820
983,824
983,825
983,845
983,847
983,874
983,876
983,881
983,885
983,910
983,912
983,931
983,936
983,976
983,999
983,1001
983,1003
983,1011
983,1017
983,1029
983,1033
983,1044
983,1051
983,1071
983,1073
983,1077
983,1092
983,1094
983,1101
983,1125
983,1129
983,1157
983,1169
983,1170
983,1174
983,1186
983,1188
983,1189
983,1190
983,1192
983,1193
983,1196
983,1202
983,1207
983,1210
983,1213
983,1237
983,1253
983,1258
983,1275
983,1283
983,1292
983,1294
983,1306
983,1312
983,1335
983,1350
983,1356
983,1366
983,1369
983,1374
983,1379
983,1382
983,1394
983,1399
983,1404
983,1413
983,1418
983,1422
983,1434
983,1448
983,1449
983,1452
983,1465
983,1492
983,1496
984,2
984,4
984,8
984,28
984,31
984,47
984,72
984,74
984,77
984,78
984,85
984,99
984,111
984,125
984,139
984,144
984,148
984,149
984,165
984,171
984,215
984,223
984,229
984,231
984,248
984,251
984,252
984,263
984,266
984,281
984,321
984,350
984,356
984,361
984,363
984,366
984,375
984,376
984,402
984,403
984,414
984,419
984,420
984,422
984,429
984,430
984,442
984,459
984,482
984,486
984,489
984,543
984,545
984,548
984,553
984,560
984,571
984,585
984,610
984,616
984,636
984,641
984,655
984,674
984,699
984,713
984,718
984,722
984,724
984,745
984,776
984,777
984,782
984,788
984,793
984,794
984,805
984,814
984,820
984,824
984,825
984,845
984,847
984,874
984,876
984,881
984,910
984,912
984,931
984,936
984,976
984,999
984,1001
984,1003
984,1011
984,1017
984,1029
984,1033
984,1044
984,1051
984,1071
984,1073
984,1077
984,1092
984,1094
984,1101
984,1125
984,1129
984,1157
984,1169
984,1170
984,1174
984,1186
984,1188
984,1189
984,1190
984,1192
984,1193
984,1202
984,1207
984,1210
984,1213
984,1237
984,1253
984,1258
984,1275
984,1283
984,1292
984,1294
984,1306
984,1312
984,1335
984,1350
984,1356
984,1366
984,1369
984,1374
984,1379
984,1382
984,1394
984,1399
984,1413
984,1418
984,1422
984,1434
984,1448
984,1449
984,1452
984,1465
984,1467
984,1492
984,1496
985,2
985,4
985,8
985,28
985,31
985,47
985,72
985,74
985,77
985,78
985,85
985,99
985,111
985,125
985,139
985,144
985,148
985,149
985,165
985,171
985,215
985,223
985,229
985,231
985,248
985,251
985,252
985,263
985,266
985,281
985,321
985,350
985,356
985,361
985,363
985,366
985,375
985,376
985,402
985,403
985,414
985,419
985,420
985,422
985,429
985,430
985,442
985,459
985,482
985,486
985,489
985,543
985,545
985,548
985,553
985,560
985,571
985,585
985,610
985,616
985,636
985,641
985,655
985,674
985,699
985,713
985,718
985,722
985,724
985,745
985,749
985,776
985,777
985,782
985,788
985,793
985,794
985,805
985,814
985,820
985,824
985,825
985,845
985,847
985,874
985,876
985,881
985,885
985,910
985,912
985,931
985,936
985,976
985,999
985,1001
985,1003
985,1011
985,1017
985,1029
985,1033
985,1044
985,1051
985,1071
985,1073
985,1077
985,1092
985,1094
985,1101
985,1125
985,1129
985,1157
985,1169
985,1170
985,1174
985,1186
985,1188
985,1189
985,1190
985,1193
985,1202
985,1207
985,1210
985,1213
985,1237
985,1258
985,1275
985,1283
985,1292
985,1294
985,1306
985,1312
985,1335
985,1350
985,1356
985,1366
985,1369
985,1374
985,1379
985,1382
985,1394
985,1399
985,1404
985,1413
985,1418
985,1422
985,1434
985,1448
985,1449
985,1452
985,1465
985,1467
985,1492
985,1496
986,2
986,4
986,8
986,28
986,31
986,47
986,72
986,74
986,77
986,78
986,85
986,99
986,111
986,125
986,139
986,144
986,148
986,149
986,165
986,171
986,215
986,223
986,229
986,231
986,248
986,251
986,252
986,263
986,266
986,281
986,321
986,350
986,356
986,361
986,363
986,366
986,375
986,376
986,402
986,403
986,414
986,419
986,420
986,422
986,429
986,430
986,442
986,459
986,482
986,486
986,489
986,543
986,545
986,548
986,553
986,560
986,571
986,585
986,610
986,616
986,636
986,641
986,655
986,674
986,699
986,713
986,718
986,722
986,724
986,745
986,749
986,776
986,777
986,782
986,788
986,793
986,794
986,805
986,814
986,820
986,824
986,825
986,845
986,847
986,874
986,876
986,881
986,885
986,910
986,912
986,931
986,936
986,976
986,999
986,1001
986,1003
986,1011
986,1017
986,1029
986,1033
986,1044
986,1051
986,1071
986,1073
986,1077
986,1088
986,1092
986,1094
986,1101
986,1125
986,1129
986,1157
986,1169
986,1170
986,1174
986,1186
986,1188
986,1189
986,1190
986,1193
986,1202
986,1213
986,1237
986,1258
986,1275
986,1283
986,1292
986,1294
986,1306
986,1312
986,1335
986,1350
986,1356
986,1366
986,1369
986,1374
986,1379
986,1382
986,1394
986,1399
986,1413
986,1418
986,1422
986,1434
986,1448
986,1449
986,1452
986,1465
986,1467
986,1492
986,1496
987,2
987,4
987,8
987,28
987,31
987,47
987,72
987,74
987,78
987,85
987,99
987,111
987,125
987,139
987,144
987,148
987,149
987,165
987,171
987,215
987,223
987,229
987,231
987,248
987,251
987,252
987,263
987,266
987,281
987,321
987,350
987,356
987,361
987,363
987,366
987,375
987,376
987,402
987,403
987,414
987,419
987,420
987,422
987,429
987,430
987,442
987,459
987,482
987,486
987,489
987,543
987,545
987,548
987,553
987,560
987,571
987,585
987,610
987,616
987,636
987,641
987,655
987,674
987,699
987,713
987,718
987,722
987,724
987,745
987,776
987,777
987,782
987,788
987,793
987,794
987,805
987,814
987,820
987,824
987,845
987,847
987,874
987,876
987,881
987,885
987,910
987,912
987,931
987,936
987,976
987,999
987,1001
987,1003
987,1011
987,1017
987,1029
987,1033
987,1044
987,1051
987,1071
987,1073
987,1077
987,1089
987,1092
987,1094
987,1101
987,1125
987,1129
987,1157
987,1169
987,1170
987,1174
987,1186
987,1188
987,1189
987,1190
987,1193
987,1202
987,1213
987,1237
987,1258
987,1275
987,1283
987,1292
987,1294
987,1306
987,1312
987,1335
987,1350
987,1356
987,1366
987,1369
987,1374
987,1379
987,1382
987,1394
987,1399
987,1404
987,1413
987,1418
987,1422
987,1434
987,1448
987,1449
987,1452
987,1465
987,1467
987,1492
987,1496
988,2
988,4
988,8
988,28
988,31
988,47
988,72
988,74
988,78
988,85
988,99
988,111
988,125
988,139
988,144
988,148
988,149
988,165
988,171
988,215
988,223
988,229
988,231
988,248
988,251
988,252
988,263
988,266
988,281
988,321
988,350
988,356
988,361
988,363
988,366
988,375
988,376
988,402
988,403
988,414
988,419
988,420
988,422
988,429
988,430
988,442
988,459
988,482
988,486
988,489
988,522
988,543
988,545
988,548
988,553
988,560
988,571
988,585
988,610
988,616
988,636
988,641
988,655
988,674
988,699
988,713
988,718
988,722
988,724
988,745
988,776
988,777
988,782
988,788
988,793
988,794
988,805
988,814
988,820
988,824
988,845
988,847
988,874
988,876
988,881
988,885
988,910
988,912
988,931
988,936
988,976
988,999
988,1001
988,1003
988,1011
988,1017
988,1029
988,1033
988,1044
988,1051
988,1071
988,1073
988,1077
988,1089
988,1092
988,1094
988,1101
988,1125
988,1129
988,1157
988,1169
988,1170
988,1174
988,1186
988,1188
988,1189
988,1190
988,1193
988,1202
988,1213
988,1237
988,1252
988,1258
988,1275
988,1283
988,1292
988,1294
988,1306
988,1312
988,1335
988,1350
988,1356
988,1366
988,1369
988,1374
988,1379
988,1382
988,1394
988,1399
988,1404
988,1413
988,1418
988,1422
988,1434
988,1448
988,1449
988,1452
988,1465
988,1467
988,1492
988,1496
989,2
989,4
989,8
989,28
989,31
989,47
989,74
989,78
989,85
989,99
989,111
989,125
989,139
989,144
989,148
989,149
989,165
989,171
989,215
989,223
989,229
989,231
989,248
989,251
989,252
989,263
989,266
989,281
989,321
989,350
989,356
989,361
989,363
989,366
989,375
989,376
989,402
989,403
989,414
989,419
989,420
989,422
989,429
989,430
989,442
989,459
989,482
989,486
989,489
989,543
989,545
989,548
989,553
989,560
989,571
989,585
989,610
989,616
989,636
989,641
989,655
989,674
989,699
989,713
989,718
989,722
989,724
989,745
989,776
989,777
989,782
989,788
989,793
989,794
989,805
989,814
989,820
989,824
989,825
989,845
989,847
989,874
989,876
989,881
989,885
989,910
989,912
989,931
989,936
989,976
989,999
989,1001
989,1003
989,1011
989,1017
989,1029
989,1033
989,1044
989,1051
989,1071
989,1073
989,1077
989,1092
989,1094
989,1101
989,1125
989,1129
989,1157
989,1169
989,1170
989,1174
989,1186
989,1188
989,1189
989,1190
989,1193
989,1202
989,1213
989,1237
989,1252
989,1258
989,1275
989,1283
989,1292
989,1294
989,1306
989,1312
989,1335
989,1350
989,1356
989,1366
989,1369
989,1374
989,1379
989,1382
989,1394
989,1399
989,1404
989,1413
989,1418
989,1422
989,1434
989,1448
989,1449
989,1452
989,1465
989,1467
989,1492
989,1496
990,2
990,4
990,8
990,28
990,31
990,47
990,74
990,78
990,85
990,99
990,111
990,125
990,139
990,144
990,148
990,149
990,165
990,171
990,215
990,223
990,229
990,231
990,248
990,251
990,252
990,263
990,266
990,281
990,284
990,321
990,350
990,356
990,361
990,363
990,366
990,375
990,376
990,402
990,403
990,414
990,419
990,420
990,422
990,429
990,430
990,442
990,459
990,467
990,482
990,486
990,489
990,522
990,543
990,545
990,548
990,553
990,560
990,571
990,585
990,610
990,616
990,636
990,641
990,655
990,674
990,699
990,713
990,718
990,722
990,724
990,745
990,762
990,776
990,777
990,782
990,788
990,793
990,794
990,805
990,814
990,820
990,824
990,825
990,845
990,847
990,874
990,876
990,881
990,885
990,910
990,912
990,931
990,936
990,976
990,999
990,1001
990,1003
990,1011
990,1017
990,1029
990,1033
990,1044
990,1051
990,1071
990,1073
990,1077
990,1092
990,1094
990,1101
990,1125
990,1129
990,1157
990,1169
990,1170
990,1174
990,1186
990,1188
990,1189
990,1190
990,1193
990,1202
990,1213
990,1252
990,1258
990,1269
990,1275
990,1283
990,1292
990,1294
990,1306
990,1312
990,1335
990,1350
990,1356
990,1366
990,1369
990,1374
990,1379
990,1382
990,1394
990,1399
990,1404
990,1413
990,1418
990,1422
990,1434
990,1448
990,1452
990,1465
990,1467
990,1492
990,1496
991,2
991,4
991,8
991,28
991,31
991,47
991,72
991,74
991,78
991,85
991,99
991,111
991,125
991,139
991,144
991,148
991,149
991,165
991,171
991,215
991,223
991,229
991,231
991,248
991,251
991,252
991,263
991,266
991,281
991,321
991,350
991,356
991,361
991,363
991,366
991,375
991,376
991,402
991,403
991,414
991,419
991,420
991,422
991,429
991,430
991,442
991,459
991,467
991,482
991,486
991,489
991,522
991,543
991,545
991,548
991,553
991,560
991,571
991,585
991,610
991,616
991,636
991,641
991,655
991,674
991,699
991,713
991,718
991,722
991,724
991,745
991,762
991,776
991,777
991,782
991,788
991,793
991,794
991,805
991,814
991,820
991,824
991,825
991,845
991,847
991,874
991,876
991,881
991,885
991,891
991,910
991,912
991,931
991,936
991,976
991,999
991,1001
991,1003
991,1011
991,1017
991,1029
991,1033
991,1044
991,1051
991,1071
991,1073
991,1077
991,1092
991,1094
991,1101
991,1125
991,1129
991,1157
991,1169
991,1170
991,1174
991,1186
991,1188
991,1189
991,1190
991,1193
991,1202
991,1213
991,1252
991,1258
991,1269
991,1275
991,1283
991,1294
991,1306
991,1312
991,1335
991,1350
991,1356
991,1366
991,1369
991,1374
991,1379
991,1382
991,1394
991,1399
991,1404
991,1413
991,1418
991,1422
991,1434
991,1448
991,1452
991,1465
991,1492
991,1496
992,2
992,4
992,8
992,28
992,31
992,47
992,72
992,74
992,78
992,85
992,99
992,111
992,125
992,139
992,144
992,148
992,149
992,165
992,171
992,215
992,223
992,229
992,231
992,248
992,251
992,252
992,263
992,266
992,281
992,321
992,350
992,356
992,361
992,363
992,366
992,375
992,376
992,402
992,403
992,414
992,419
992,420
992,422
992,429
992,430
992,442
992,459
992,467
992,482
992,486
992,489
992,522
992,543
992,545
992,548
992,553
992,560
992,571
992,585
992,610
992,616
992,636
992,641
992,655
992,674
992,699
992,713
992,718
992,722
992,724
992,745
992,762
992,776
992,777
992,782
992,788
992,793
992,794
992,805
992,814
992,820
992,824
992,825
992,845
992,847
992,874
992,876
992,881
992,885
992,891
992,910
992,912
992,931
992,936
992,976
992,999
992,1001
992,1003
992,1011
992,1017
992,1029
992,1033
992,1044
992,1051
992,1071
992,1073
992,1077
992,1092
992,1094
992,1101
992,1125
992,1129
992,1157
992,1169
992,1170
992,1174
992,1186
992,1188
992,1189
992,1190
992,1193
992,1202
992,1213
992,1252
992,1258
992,1269
992,1275
992,1283
992,1294
992,1306
992,1312
992,1335
992,1350
992,1356
992,1366
992,1369
992,1374
992,1379
992,1382
992,1394
992,1399
992,1404
992,1413
992,1418
992,1422
992,1434
992,1448
992,1452
992,1465
992,1492
992,1496
993,2
993,4
993,8
993,28
993,31
993,47
993,72
993,74
993,78
993,85
993,99
993,111
993,125
993,139
993,144
993,148
993,149
993,165
993,171
993,215
993,223
993,229
993,231
993,248
993,251
993,252
993,263
993,266
993,281
993,321
993,331
993,350
993,356
993,361
993,363
993,366
993,375
993,376
993,402
993,403
993,414
993,419
993,420
993,422
993,429
993,430
993,442
993,459
993,467
993,482
993,486
993,489
993,522
993,543
993,545
993,548
993,553
993,560
993,571
993,585
993,610
993,616
993,636
993,641
993,655
993,674
993,699
993,713
993,718
993,722
993,724
993,745
993,762
993,776
993,777
993,782
993,788
993,793
993,794
993,805
993,814
993,820
993,824
993,825
993,845
993,847
993,874
993,876
993,881
993,885
993,891
993,910
993,912
993,931
993,936
993,976
993,999
993,1001
993,1003
993,1011
993,1017
993,1029
993,1033
993,1044
993,1051
993,1071
993,1073
993,1077
993,1088
993,1092
993,1094
993,1101
993,1125
993,1129
993,1157
993,1169
993,1170
993,1174
993,1186
993,1188
993,1189
993,1190
993,1193
993,1202
993,1213
993,1252
993,1269
993,1275
993,1283
993,1294
993,1306
993,1312
993,1335
993,1350
993,1356
993,1366
993,1369
993,1374
993,1379
993,1382
993,1394
993,1399
993,1404
993,1413
993,1418
993,1422
993,1434
993,1448
993,1452
993,1465
993,1492
993,1496
994,2
994,4
994,8
994,28
994,31
994,47
994,72
994,74
994,78
994,85
994,99
994,111
994,125
994,139
994,144
994,148
994,149
994,165
994,215
994,223
994,229
994,231
994,248
994,251
994,252
994,263
994,266
994,281
994,321
994,350
994,356
994,361
994,363
994,366
994,375
994,376
994,402
994,403
994,414
994,419
994,420
994,422
994,429
994,430
994,442
994,459
994,467
994,482
994,486
994,489
994,522
994,543
994,545
994,548
994,553
994,560
994,571
994,585
994,610
994,616
994,636
994,641
994,655
994,674
994,699
994,713
994,718
994,722
994,724
994,745
994,762
994,776
994,777
994,782
994,788
994,793
994,794
994,805
994,814
994,820
994,824
994,825
994,845
994,847
994,874
994,876
994,881
994,885
994,891
994,910
994,912
994,931
994,936
994,976
994,999
994,1001
994,1003
994,1011
994,1017
994,1029
994,1033
994,1044
994,1051
994,1071
994,1073
994,1077
994,1092
994,1094
994,1101
994,1125
